,0
27022,523
27023,523
27024,526
27025,519
27026,522
27027,520
27028,521
27029,521
27030,523
27031,525
27032,518
27033,521
27034,521
27035,516
27036,524
27037,522
27038,523
27039,521
27040,523
27041,518
27042,521
27043,523
27044,520
27045,522
27046,521
27047,522
27048,520
27049,517
27050,521
27051,519
27052,519
27053,522
27054,518
27055,521
27056,520
27057,522
27058,520
27059,524
27060,522
27061,519
27062,521
27063,521
27064,520
27065,519
27066,520
27067,523
27068,524
27069,522
27070,520
27071,518
27072,521
27073,517
27074,523
27075,523
27076,521
27077,522
27078,520
27079,521
27080,524
27081,521
27082,519
27083,520
27084,522
27085,521
27086,520
27087,523
27088,522
27089,521
27090,523
27091,519
27092,522
27093,521
27094,522
27095,521
27096,522
27097,520
27098,519
27099,522
27100,520
27101,521
27102,523
27103,521
27104,521
27105,521
27106,519
27107,522
27108,521
27109,520
27110,518
27111,523
27112,523
27113,519
27114,519
27115,521
27116,523
27117,523
27118,520
27119,522
27120,519
27121,522
27122,520
27123,524
27124,519
27125,521
27126,520
27127,519
27128,523
27129,521
27130,519
27131,516
27132,517
27133,517
27134,521
27135,522
27136,520
27137,522
27138,516
27139,517
27140,522
27141,521
27142,522
27143,520
27144,520
27145,521
27146,518
27147,525
27148,517
27149,516
27150,521
27151,523
27152,517
27153,517
27154,520
27155,521
27156,516
27157,521
27158,520
27159,524
27160,519
27161,518
27162,521
27163,520
27164,518
27165,521
27166,521
27167,521
27168,520
27169,523
27170,522
27171,518
27172,523
27173,517
27174,517
27175,518
27176,521
27177,521
27178,516
27179,518
27180,523
27181,521
27182,518
27183,523
27184,520
27185,517
27186,521
27187,520
27188,517
27189,518
27190,519
27191,518
27192,521
27193,521
27194,518
27195,519
27196,518
27197,521
27198,516
27199,520
27200,519
27201,519
27202,517
27203,520
27204,516
27205,521
27206,518
27207,523
27208,522
27209,523
27210,520
27211,520
27212,519
27213,518
27214,517
27215,520
27216,519
27217,520
27218,520
27219,515
27220,518
27221,517
27222,520
27223,518
27224,519
27225,518
27226,519
27227,520
27228,516
27229,521
27230,520
27231,518
27232,522
27233,523
27234,522
27235,520
27236,518
27237,521
27238,521
27239,516
27240,521
27241,518
27242,518
27243,519
27244,519
27245,520
27246,517
27247,519
27248,519
27249,520
27250,522
27251,518
27252,523
27253,519
27254,521
27255,518
27256,518
27257,519
27258,519
27259,521
27260,522
27261,522
27262,523
27263,519
27264,519
27265,520
27266,519
27267,523
27268,522
27269,522
27270,520
27271,519
27272,519
27273,521
27274,521
27275,519
27276,517
27277,519
27278,518
27279,519
27280,519
27281,519
27282,518
27283,520
27284,518
27285,516
27286,519
27287,518
27288,520
27289,523
27290,519
27291,517
27292,519
27293,521
27294,521
27295,519
27296,521
27297,520
27298,516
27299,518
27300,521
27301,519
27302,522
27303,519
27304,518
27305,521
27306,518
27307,522
27308,518
27309,521
27310,522
27311,522
27312,520
27313,521
27314,521
27315,519
27316,519
27317,517
27318,519
27319,519
27320,520
27321,523
27322,518
27323,519
27324,521
27325,518
27326,520
27327,519
27328,520
27329,520
27330,519
27331,523
27332,522
27333,519
27334,520
27335,521
27336,520
27337,519
27338,517
27339,521
27340,520
27341,522
27342,518
27343,522
27344,521
27345,521
27346,520
27347,519
27348,519
27349,521
27350,518
27351,519
27352,519
27353,517
27354,518
27355,518
27356,517
27357,521
27358,520
27359,520
27360,520
27361,520
27362,517
27363,522
27364,522
27365,516
27366,519
27367,518
27368,520
27369,518
27370,519
27371,519
27372,521
27373,519
27374,520
27375,520
27376,522
27377,519
27378,521
27379,518
27380,519
27381,520
27382,517
27383,518
27384,520
27385,521
27386,519
27387,518
27388,518
27389,518
27390,515
27391,519
27392,520
27393,521
27394,521
27395,518
27396,518
27397,522
27398,518
27399,520
27400,520
27401,519
27402,521
27403,516
27404,517
27405,520
27406,519
27407,518
27408,521
27409,521
27410,520
27411,522
27412,520
27413,519
27414,520
27415,521
27416,521
27417,522
27418,518
27419,517
27420,521
27421,519
27422,521
27423,524
27424,521
27425,516
27426,519
27427,520
27428,520
27429,520
27430,519
27431,522
27432,520
27433,518
27434,518
27435,517
27436,520
27437,520
27438,520
27439,517
27440,519
27441,519
27442,523
27443,520
27444,520
27445,522
27446,518
27447,520
27448,515
27449,520
27450,520
27451,518
27452,521
27453,521
27454,520
27455,518
27456,518
27457,518
27458,517
27459,516
27460,522
27461,521
27462,525
27463,520
27464,520
27465,515
27466,522
27467,521
27468,520
27469,518
27470,517
27471,519
27472,518
27473,521
27474,521
27475,518
27476,518
27477,518
27478,517
27479,520
27480,520
27481,519
27482,518
27483,518
27484,520
27485,521
27486,521
27487,519
27488,522
27489,520
27490,519
27491,519
27492,521
27493,519
27494,519
27495,519
27496,519
27497,522
27498,521
27499,517
27500,519
27501,519
27502,521
27503,520
27504,520
27505,518
27506,517
27507,519
27508,519
27509,519
27510,517
27511,524
27512,518
27513,518
27514,518
27515,517
27516,518
27517,520
27518,520
27519,517
27520,518
27521,521
27522,518
27523,518
27524,517
27525,524
27526,517
27527,521
27528,519
27529,520
27530,518
27531,516
27532,521
27533,517
27534,518
27535,521
27536,522
27537,520
27538,518
27539,521
27540,519
27541,521
27542,519
27543,519
27544,518
27545,518
27546,519
27547,519
27548,518
27549,518
27550,518
27551,518
27552,518
27553,518
27554,520
27555,518
27556,519
27557,518
27558,521
27559,520
27560,521
27561,517
27562,519
27563,517
27564,519
27565,519
27566,520
27567,515
27568,521
27569,523
27570,522
27571,521
27572,518
27573,516
27574,521
27575,519
27576,517
27577,519
27578,517
27579,519
27580,517
27581,521
27582,520
27583,518
27584,519
27585,519
27586,518
27587,518
27588,519
27589,519
27590,518
27591,520
27592,517
27593,518
27594,521
27595,521
27596,522
27597,517
27598,517
27599,521
27600,519
27601,520
27602,518
27603,518
27604,522
27605,521
27606,521
27607,520
27608,516
27609,520
27610,519
27611,519
27612,522
27613,518
27614,520
27615,517
27616,519
27617,518
27618,521
27619,519
27620,519
27621,521
27622,518
27623,519
27624,517
27625,516
27626,520
27627,518
27628,514
27629,520
27630,519
27631,520
27632,518
27633,521
27634,516
27635,520
27636,520
27637,517
27638,519
27639,519
27640,519
27641,519
27642,520
27643,519
27644,517
27645,521
27646,522
27647,521
27648,520
27649,518
27650,519
27651,522
27652,515
27653,518
27654,519
27655,516
27656,516
27657,516
27658,518
27659,517
27660,521
27661,519
27662,519
27663,517
27664,520
27665,521
27666,519
27667,518
27668,517
27669,516
27670,513
27671,518
27672,519
27673,514
27674,518
27675,515
27676,522
27677,514
27678,518
27679,518
27680,516
27681,517
27682,519
27683,519
27684,518
27685,519
27686,513
27687,518
27688,518
27689,517
27690,518
27691,517
27692,518
27693,517
27694,515
27695,513
27696,517
27697,518
27698,520
27699,516
27700,518
27701,517
27702,520
27703,518
27704,517
27705,516
27706,519
27707,517
27708,520
27709,517
27710,518
27711,520
27712,517
27713,521
27714,517
27715,517
27716,517
27717,517
27718,517
27719,517
27720,517
27721,519
27722,519
27723,518
27724,516
27725,520
27726,516
27727,518
27728,516
27729,521
27730,519
27731,518
27732,518
27733,519
27734,517
27735,518
27736,521
27737,519
27738,517
27739,518
27740,514
27741,516
27742,517
27743,517
27744,521
27745,520
27746,517
27747,520
27748,519
27749,515
27750,518
27751,519
27752,518
27753,517
27754,517
27755,519
27756,517
27757,519
27758,519
27759,516
27760,516
27761,517
27762,516
27763,516
27764,516
27765,519
27766,517
27767,519
27768,520
27769,518
27770,516
27771,517
27772,515
27773,518
27774,519
27775,518
27776,518
27777,517
27778,519
27779,515
27780,516
27781,515
27782,520
27783,518
27784,517
27785,515
27786,518
27787,518
27788,519
27789,520
27790,517
27791,515
27792,519
27793,513
27794,518
27795,517
27796,517
27797,516
27798,516
27799,513
27800,518
27801,517
27802,519
27803,519
27804,518
27805,520
27806,519
27807,518
27808,518
27809,517
27810,513
27811,514
27812,515
27813,516
27814,521
27815,518
27816,517
27817,518
27818,517
27819,514
27820,515
27821,517
27822,518
27823,515
27824,516
27825,516
27826,517
27827,516
27828,513
27829,520
27830,520
27831,516
27832,518
27833,516
27834,516
27835,519
27836,521
27837,521
27838,520
27839,519
27840,520
27841,515
27842,517
27843,519
27844,516
27845,518
27846,515
27847,519
27848,517
27849,515
27850,519
27851,520
27852,517
27853,518
27854,516
27855,517
27856,516
27857,516
27858,518
27859,515
27860,519
27861,517
27862,516
27863,517
27864,513
27865,519
27866,515
27867,515
27868,516
27869,516
27870,516
27871,516
27872,514
27873,518
27874,512
27875,520
27876,520
27877,518
27878,517
27879,515
27880,516
27881,518
27882,515
27883,517
27884,513
27885,518
27886,516
27887,518
27888,519
27889,517
27890,514
27891,518
27892,515
27893,518
27894,519
27895,517
27896,517
27897,518
27898,516
27899,516
27900,517
27901,517
27902,516
27903,519
27904,514
27905,518
27906,516
27907,518
27908,514
27909,514
27910,515
27911,519
27912,516
27913,518
27914,519
27915,517
27916,519
27917,516
27918,513
27919,516
27920,516
27921,518
27922,516
27923,516
27924,518
27925,517
27926,519
27927,517
27928,516
27929,518
27930,514
27931,514
27932,518
27933,518
27934,513
27935,513
27936,517
27937,515
27938,517
27939,515
27940,518
27941,517
27942,515
27943,519
27944,515
27945,516
27946,518
27947,518
27948,513
27949,515
27950,516
27951,517
27952,518
27953,518
27954,518
27955,519
27956,514
27957,517
27958,518
27959,517
27960,516
27961,513
27962,518
27963,515
27964,516
27965,514
27966,515
27967,520
27968,519
27969,520
27970,521
27971,515
27972,517
27973,516
27974,522
27975,518
27976,517
27977,520
27978,518
27979,519
27980,518
27981,517
27982,516
27983,515
27984,518
27985,518
27986,520
27987,516
27988,520
27989,520
27990,521
27991,514
27992,521
27993,516
27994,515
27995,519
27996,517
27997,516
27998,515
27999,517
28000,518
28001,517
28002,520
28003,512
28004,520
28005,515
28006,517
28007,515
28008,514
28009,513
28010,514
28011,516
28012,515
28013,516
28014,518
28015,514
28016,520
28017,518
28018,512
28019,516
28020,521
28021,513
28022,518
28023,516
28024,516
28025,518
28026,517
28027,518
28028,517
28029,516
28030,518
28031,516
28032,514
28033,515
28034,518
28035,513
28036,515
28037,514
28038,517
28039,515
28040,520
28041,514
28042,515
28043,519
28044,514
28045,513
28046,515
28047,518
28048,512
28049,515
28050,516
28051,516
28052,517
28053,513
28054,518
28055,512
28056,517
28057,514
28058,516
28059,515
28060,515
28061,514
28062,514
28063,518
28064,517
28065,513
28066,520
28067,516
28068,516
28069,518
28070,517
28071,513
28072,515
28073,520
28074,518
28075,517
28076,519
28077,513
28078,517
28079,518
28080,514
28081,516
28082,517
28083,517
28084,517
28085,516
28086,516
28087,518
28088,514
28089,514
28090,515
28091,516
28092,513
28093,515
28094,516
28095,514
28096,516
28097,516
28098,513
28099,517
28100,514
28101,516
28102,513
28103,518
28104,516
28105,517
28106,518
28107,514
28108,517
28109,519
28110,518
28111,515
28112,517
28113,513
28114,515
28115,517
28116,519
28117,518
28118,517
28119,516
28120,516
28121,515
28122,516
28123,515
28124,515
28125,515
28126,518
28127,517
28128,512
28129,516
28130,512
28131,514
28132,514
28133,514
28134,517
28135,514
28136,514
28137,513
28138,518
28139,515
28140,519
28141,516
28142,518
28143,515
28144,515
28145,517
28146,514
28147,515
28148,516
28149,515
28150,517
28151,517
28152,516
28153,516
28154,518
28155,517
28156,513
28157,517
28158,516
28159,513
28160,516
28161,517
28162,516
28163,517
28164,516
28165,514
28166,515
28167,515
28168,517
28169,518
28170,514
28171,516
28172,518
28173,516
28174,515
28175,514
28176,518
28177,515
28178,513
28179,517
28180,515
28181,517
28182,517
28183,515
28184,513
28185,517
28186,512
28187,517
28188,517
28189,516
28190,514
28191,516
28192,514
28193,514
28194,517
28195,515
28196,517
28197,515
28198,516
28199,515
28200,516
28201,518
28202,518
28203,518
28204,517
28205,517
28206,516
28207,517
28208,519
28209,514
28210,518
28211,516
28212,517
28213,517
28214,513
28215,516
28216,516
28217,516
28218,517
28219,518
28220,516
28221,519
28222,514
28223,517
28224,514
28225,516
28226,514
28227,514
28228,514
28229,516
28230,514
28231,517
28232,515
28233,515
28234,514
28235,519
28236,515
28237,514
28238,520
28239,517
28240,518
28241,516
28242,514
28243,512
28244,515
28245,514
28246,515
28247,514
28248,513
28249,516
28250,513
28251,519
28252,517
28253,514
28254,518
28255,517
28256,514
28257,517
28258,516
28259,517
28260,516
28261,517
28262,514
28263,517
28264,515
28265,516
28266,517
28267,516
28268,514
28269,520
28270,516
28271,517
28272,515
28273,518
28274,517
28275,513
28276,515
28277,512
28278,518
28279,516
28280,514
28281,515
28282,518
28283,516
28284,515
28285,514
28286,514
28287,517
28288,516
28289,515
28290,516
28291,517
28292,512
28293,517
28294,516
28295,515
28296,514
28297,513
28298,515
28299,514
28300,517
28301,517
28302,513
28303,514
28304,517
28305,516
28306,516
28307,516
28308,514
28309,514
28310,516
28311,515
28312,512
28313,514
28314,516
28315,515
28316,515
28317,516
28318,513
28319,517
28320,515
28321,514
28322,516
28323,513
28324,516
28325,516
28326,513
28327,513
28328,518
28329,518
28330,517
28331,513
28332,516
28333,514
28334,515
28335,514
28336,516
28337,514
28338,512
28339,514
28340,516
28341,517
28342,516
28343,512
28344,513
28345,516
28346,513
28347,515
28348,516
28349,512
28350,512
28351,517
28352,516
28353,516
28354,516
28355,515
28356,517
28357,515
28358,516
28359,515
28360,515
28361,516
28362,513
28363,517
28364,516
28365,520
28366,516
28367,512
28368,513
28369,518
28370,520
28371,514
28372,513
28373,516
28374,514
28375,515
28376,515
28377,513
28378,516
28379,516
28380,516
28381,517
28382,517
28383,516
28384,515
28385,515
28386,520
28387,517
28388,514
28389,515
28390,517
28391,514
28392,513
28393,515
28394,513
28395,512
28396,514
28397,515
28398,516
28399,514
28400,516
28401,515
28402,515
28403,514
28404,515
28405,513
28406,517
28407,514
28408,513
28409,513
28410,516
28411,516
28412,514
28413,517
28414,516
28415,517
28416,513
28417,516
28418,513
28419,515
28420,513
28421,518
28422,513
28423,517
28424,514
28425,517
28426,512
28427,515
28428,514
28429,516
28430,515
28431,517
28432,516
28433,515
28434,512
28435,512
28436,516
28437,512
28438,515
28439,512
28440,512
28441,512
28442,515
28443,513
28444,517
28445,512
28446,515
28447,516
28448,513
28449,516
28450,514
28451,513
28452,512
28453,515
28454,515
28455,515
28456,516
28457,515
28458,513
28459,514
28460,514
28461,516
28462,517
28463,513
28464,513
28465,515
28466,512
28467,514
28468,514
28469,514
28470,514
28471,513
28472,514
28473,512
28474,516
28475,512
28476,517
28477,517
28478,515
28479,514
28480,517
28481,515
28482,513
28483,512
28484,515
28485,514
28486,512
28487,513
28488,512
28489,511
28490,513
28491,514
28492,513
28493,514
28494,514
28495,512
28496,516
28497,513
28498,515
28499,515
28500,513
28501,512
28502,517
28503,512
28504,511
28505,515
28506,514
28507,512
28508,516
28509,516
28510,515
28511,517
28512,512
28513,513
28514,513
28515,516
28516,516
28517,512
28518,517
28519,517
28520,511
28521,514
28522,514
28523,512
28524,514
28525,513
28526,517
28527,513
28528,511
28529,512
28530,512
28531,514
28532,514
28533,515
28534,513
28535,513
28536,516
28537,516
28538,514
28539,511
28540,515
28541,514
28542,516
28543,517
28544,512
28545,513
28546,512
28547,513
28548,514
28549,513
28550,513
28551,512
28552,513
28553,515
28554,512
28555,516
28556,513
28557,513
28558,513
28559,512
28560,515
28561,513
28562,515
28563,515
28564,512
28565,515
28566,518
28567,512
28568,513
28569,515
28570,515
28571,518
28572,514
28573,512
28574,514
28575,512
28576,515
28577,514
28578,515
28579,512
28580,512
28581,514
28582,517
28583,513
28584,516
28585,512
28586,515
28587,513
28588,513
28589,512
28590,513
28591,514
28592,513
28593,516
28594,516
28595,514
28596,514
28597,516
28598,514
28599,512
28600,516
28601,513
28602,516
28603,515
28604,511
28605,516
28606,515
28607,513
28608,512
28609,512
28610,513
28611,512
28612,513
28613,512
28614,512
28615,513
28616,515
28617,512
28618,514
28619,514
28620,512
28621,513
28622,516
28623,512
28624,513
28625,517
28626,512
28627,514
28628,513
28629,515
28630,517
28631,515
28632,514
28633,513
28634,513
28635,512
28636,511
28637,516
28638,516
28639,514
28640,513
28641,512
28642,516
28643,513
28644,513
28645,515
28646,512
28647,513
28648,516
28649,515
28650,513
28651,515
28652,515
28653,516
28654,511
28655,511
28656,514
28657,514
28658,516
28659,515
28660,514
28661,513
28662,515
28663,513
28664,512
28665,512
28666,515
28667,512
28668,512
28669,512
28670,511
28671,514
28672,514
28673,514
28674,510
28675,511
28676,514
28677,512
28678,514
28679,513
28680,515
28681,513
28682,513
28683,512
28684,513
28685,516
28686,510
28687,512
28688,512
28689,512
28690,513
28691,515
28692,515
28693,513
28694,516
28695,515
28696,514
28697,514
28698,514
28699,514
28700,511
28701,514
28702,513
28703,512
28704,515
28705,515
28706,512
28707,514
28708,515
28709,511
28710,512
28711,514
28712,514
28713,511
28714,512
28715,512
28716,512
28717,512
28718,513
28719,515
28720,513
28721,511
28722,511
28723,513
28724,513
28725,512
28726,514
28727,515
28728,514
28729,512
28730,513
28731,513
28732,512
28733,514
28734,514
28735,513
28736,517
28737,512
28738,512
28739,515
28740,515
28741,512
28742,514
28743,512
28744,515
28745,514
28746,511
28747,513
28748,512
28749,516
28750,513
28751,515
28752,512
28753,514
28754,513
28755,513
28756,513
28757,514
28758,515
28759,515
28760,515
28761,513
28762,515
28763,513
28764,512
28765,512
28766,513
28767,513
28768,512
28769,513
28770,512
28771,512
28772,511
28773,511
28774,514
28775,515
28776,512
28777,512
28778,512
28779,512
28780,516
28781,516
28782,513
28783,514
28784,516
28785,513
28786,515
28787,513
28788,516
28789,511
28790,513
28791,512
28792,511
28793,512
28794,512
28795,514
28796,512
28797,511
28798,515
28799,512
28800,510
28801,516
28802,517
28803,515
28804,511
28805,513
28806,516
28807,514
28808,513
28809,513
28810,516
28811,514
28812,512
28813,512
28814,514
28815,513
28816,514
28817,514
28818,512
28819,512
28820,511
28821,518
28822,513
28823,511
28824,512
28825,515
28826,512
28827,514
28828,511
28829,512
28830,512
28831,514
28832,514
28833,513
28834,512
28835,512
28836,514
28837,513
28838,514
28839,511
28840,513
28841,509
28842,513
28843,514
28844,512
28845,512
28846,512
28847,512
28848,513
28849,512
28850,512
28851,516
28852,512
28853,513
28854,512
28855,513
28856,515
28857,514
28858,512
28859,514
28860,512
28861,512
28862,511
28863,513
28864,513
28865,513
28866,512
28867,512
28868,515
28869,515
28870,512
28871,513
28872,511
28873,512
28874,513
28875,513
28876,512
28877,510
28878,512
28879,510
28880,513
28881,511
28882,511
28883,511
28884,514
28885,513
28886,513
28887,510
28888,511
28889,512
28890,511
28891,514
28892,509
28893,512
28894,512
28895,513
28896,512
28897,515
28898,514
28899,514
28900,512
28901,513
28902,512
28903,510
28904,511
28905,512
28906,512
28907,515
28908,513
28909,511
28910,512
28911,514
28912,512
28913,512
28914,514
28915,512
28916,512
28917,513
28918,511
28919,512
28920,512
28921,513
28922,510
28923,511
28924,512
28925,509
28926,511
28927,512
28928,511
28929,515
28930,511
28931,514
28932,514
28933,512
28934,513
28935,514
28936,511
28937,513
28938,512
28939,515
28940,513
28941,514
28942,511
28943,511
28944,512
28945,515
28946,513
28947,510
28948,511
28949,511
28950,515
28951,512
28952,512
28953,511
28954,512
28955,514
28956,512
28957,512
28958,513
28959,512
28960,511
28961,514
28962,513
28963,513
28964,512
28965,511
28966,510
28967,511
28968,514
28969,512
28970,513
28971,512
28972,513
28973,511
28974,511
28975,513
28976,512
28977,513
28978,512
28979,510
28980,513
28981,509
28982,513
28983,511
28984,514
28985,510
28986,512
28987,510
28988,511
28989,516
28990,511
28991,512
28992,512
28993,511
28994,508
28995,513
28996,510
28997,512
28998,511
28999,510
29000,515
29001,512
29002,514
29003,511
29004,513
29005,511
29006,512
29007,512
29008,512
29009,513
29010,512
29011,511
29012,512
29013,512
29014,510
29015,512
29016,513
29017,511
29018,511
29019,513
29020,513
29021,512
29022,513
29023,512
29024,511
29025,511
29026,513
29027,511
29028,511
29029,512
29030,512
29031,510
29032,511
29033,511
29034,507
29035,514
29036,512
29037,514
29038,512
29039,512
29040,510
29041,512
29042,515
29043,510
29044,513
29045,513
29046,511
29047,512
29048,515
29049,513
29050,512
29051,512
29052,513
29053,514
29054,511
29055,512
29056,511
29057,510
29058,513
29059,514
29060,513
29061,512
29062,511
29063,512
29064,511
29065,511
29066,513
29067,510
29068,510
29069,511
29070,509
29071,514
29072,513
29073,512
29074,512
29075,515
29076,512
29077,515
29078,512
29079,510
29080,511
29081,514
29082,516
29083,511
29084,511
29085,511
29086,512
29087,512
29088,511
29089,512
29090,509
29091,515
29092,513
29093,510
29094,513
29095,513
29096,512
29097,513
29098,515
29099,513
29100,516
29101,511
29102,516
29103,514
29104,513
29105,512
29106,514
29107,513
29108,514
29109,511
29110,512
29111,512
29112,513
29113,512
29114,511
29115,508
29116,515
29117,512
29118,511
29119,514
29120,513
29121,513
29122,514
29123,512
29124,513
29125,513
29126,509
29127,511
29128,513
29129,511
29130,513
29131,512
29132,516
29133,513
29134,511
29135,515
29136,514
29137,514
29138,509
29139,514
29140,512
29141,514
29142,509
29143,512
29144,515
29145,513
29146,513
29147,512
29148,513
29149,514
29150,513
29151,514
29152,516
29153,515
29154,513
29155,509
29156,515
29157,511
29158,510
29159,516
29160,511
29161,511
29162,513
29163,513
29164,514
29165,510
29166,512
29167,512
29168,514
29169,512
29170,513
29171,512
29172,511
29173,510
29174,512
29175,515
29176,514
29177,513
29178,509
29179,512
29180,511
29181,512
29182,512
29183,513
29184,512
29185,514
29186,514
29187,512
29188,512
29189,512
29190,513
29191,510
29192,512
29193,514
29194,514
29195,514
29196,512
29197,512
29198,513
29199,514
29200,512
29201,512
29202,510
29203,511
29204,510
29205,509
29206,513
29207,513
29208,513
29209,515
29210,511
29211,511
29212,513
29213,511
29214,514
29215,511
29216,511
29217,510
29218,512
29219,510
29220,512
29221,511
29222,511
29223,512
29224,512
29225,511
29226,513
29227,513
29228,512
29229,511
29230,512
29231,513
29232,512
29233,513
29234,512
29235,514
29236,515
29237,512
29238,513
29239,514
29240,512
29241,513
29242,513
29243,516
29244,512
29245,514
29246,509
29247,513
29248,512
29249,514
29250,512
29251,516
29252,510
29253,512
29254,512
29255,513
29256,514
29257,512
29258,511
29259,511
29260,513
29261,513
29262,514
29263,509
29264,516
29265,511
29266,513
29267,515
29268,516
29269,515
29270,514
29271,512
29272,513
29273,512
29274,512
29275,517
29276,513
29277,517
29278,513
29279,516
29280,515
29281,513
29282,512
29283,517
29284,516
29285,514
29286,513
29287,513
29288,514
29289,513
29290,512
29291,518
29292,513
29293,515
29294,516
29295,516
29296,514
29297,514
29298,514
29299,511
29300,514
29301,513
29302,517
29303,514
29304,515
29305,514
29306,511
29307,515
29308,513
29309,514
29310,514
29311,514
29312,516
29313,516
29314,514
29315,512
29316,513
29317,513
29318,517
29319,515
29320,513
29321,517
29322,515
29323,513
29324,513
29325,511
29326,513
29327,514
29328,515
29329,514
29330,514
29331,513
29332,516
29333,515
29334,514
29335,514
29336,511
29337,513
29338,514
29339,515
29340,515
29341,517
29342,517
29343,513
29344,517
29345,515
29346,515
29347,517
29348,514
29349,512
29350,515
29351,518
29352,515
29353,517
29354,514
29355,516
29356,517
29357,517
29358,512
29359,516
29360,517
29361,515
29362,513
29363,516
29364,516
29365,518
29366,517
29367,515
29368,514
29369,515
29370,516
29371,515
29372,519
29373,515
29374,518
29375,518
29376,516
29377,516
29378,515
29379,516
29380,517
29381,515
29382,518
29383,515
29384,516
29385,518
29386,517
29387,514
29388,517
29389,516
29390,514
29391,517
29392,515
29393,516
29394,516
29395,515
29396,517
29397,516
29398,519
29399,518
29400,519
29401,517
29402,519
29403,519
29404,516
29405,517
29406,516
29407,514
29408,520
29409,520
29410,514
29411,514
29412,527
29413,536
29414,545
29415,550
29416,558
29417,561
29418,570
29419,568
29420,570
29421,575
29422,580
29423,581
29424,582
29425,586
29426,584
29427,587
29428,588
29429,587
29430,591
29431,590
29432,590
29433,592
29434,592
29435,591
29436,593
29437,590
29438,594
29439,593
29440,589
29441,594
29442,593
29443,595
29444,595
29445,594
29446,592
29447,592
29448,594
29449,595
29450,594
29451,594
29452,592
29453,595
29454,596
29455,594
29456,597
29457,594
29458,596
29459,596
29460,599
29461,596
29462,596
29463,597
29464,595
29465,597
29466,595
29467,593
29468,596
29469,594
29470,596
29471,593
29472,594
29473,597
29474,597
29475,598
29476,593
29477,597
29478,593
29479,596
29480,595
29481,592
29482,595
29483,595
29484,595
29485,594
29486,596
29487,599
29488,593
29489,595
29490,593
29491,590
29492,598
29493,594
29494,593
29495,593
29496,596
29497,595
29498,595
29499,592
29500,593
29501,595
29502,596
29503,596
29504,595
29505,593
29506,593
29507,593
29508,598
29509,597
29510,593
29511,591
29512,598
29513,597
29514,593
29515,596
29516,596
29517,595
29518,592
29519,596
29520,596
29521,596
29522,591
29523,593
29524,596
29525,598
29526,595
29527,594
29528,596
29529,595
29530,597
29531,594
29532,594
29533,595
29534,594
29535,596
29536,592
29537,594
29538,596
29539,594
29540,594
29541,597
29542,596
29543,596
29544,594
29545,594
29546,595
29547,594
29548,595
29549,595
29550,596
29551,596
29552,592
29553,594
29554,594
29555,593
29556,593
29557,597
29558,597
29559,594
29560,594
29561,595
29562,594
29563,596
29564,595
29565,594
29566,595
29567,591
29568,595
29569,597
29570,596
29571,595
29572,598
29573,594
29574,596
29575,592
29576,596
29577,594
29578,593
29579,594
29580,598
29581,595
29582,594
29583,594
29584,592
29585,596
29586,592
29587,595
29588,595
29589,594
29590,594
29591,590
29592,594
29593,594
29594,594
29595,592
29596,595
29597,595
29598,592
29599,593
29600,593
29601,593
29602,592
29603,594
29604,595
29605,595
29606,591
29607,597
29608,591
29609,596
29610,593
29611,594
29612,594
29613,591
29614,591
29615,589
29616,594
29617,593
29618,592
29619,594
29620,594
29621,597
29622,594
29623,596
29624,592
29625,594
29626,593
29627,597
29628,592
29629,592
29630,591
29631,594
29632,593
29633,593
29634,594
29635,596
29636,591
29637,594
29638,594
29639,594
29640,592
29641,595
29642,594
29643,596
29644,595
29645,593
29646,593
29647,591
29648,594
29649,595
29650,594
29651,592
29652,595
29653,592
29654,589
29655,594
29656,593
29657,594
29658,593
29659,594
29660,595
29661,592
29662,591
29663,594
29664,592
29665,595
29666,592
29667,594
29668,593
29669,592
29670,594
29671,593
29672,592
29673,593
29674,590
29675,596
29676,593
29677,596
29678,592
29679,594
29680,593
29681,593
29682,592
29683,593
29684,593
29685,598
29686,594
29687,594
29688,593
29689,596
29690,594
29691,593
29692,594
29693,594
29694,595
29695,595
29696,590
29697,591
29698,595
29699,592
29700,591
29701,591
29702,593
29703,594
29704,593
29705,594
29706,593
29707,593
29708,593
29709,593
29710,594
29711,593
29712,591
29713,594
29714,595
29715,594
29716,593
29717,594
29718,590
29719,594
29720,591
29721,591
29722,593
29723,594
29724,592
29725,593
29726,593
29727,592
29728,593
29729,591
29730,595
29731,594
29732,593
29733,593
29734,592
29735,592
29736,594
29737,593
29738,594
29739,594
29740,590
29741,593
29742,593
29743,590
29744,593
29745,593
29746,593
29747,594
29748,591
29749,593
29750,595
29751,592
29752,595
29753,593
29754,592
29755,594
29756,592
29757,594
29758,594
29759,593
29760,590
29761,593
29762,594
29763,591
29764,595
29765,596
29766,591
29767,594
29768,591
29769,594
29770,592
29771,592
29772,591
29773,593
29774,592
29775,596
29776,593
29777,594
29778,591
29779,595
29780,595
29781,594
29782,593
29783,595
29784,593
29785,591
29786,593
29787,591
29788,595
29789,594
29790,591
29791,593
29792,591
29793,593
29794,595
29795,593
29796,592
29797,592
29798,593
29799,593
29800,594
29801,593
29802,594
29803,595
29804,589
29805,593
29806,591
29807,591
29808,591
29809,592
29810,592
29811,593
29812,592
29813,593
29814,591
29815,592
29816,594
29817,591
29818,594
29819,592
29820,590
