,0
20833,467
20834,467
20835,466
20836,468
20837,471
20838,466
20839,468
20840,470
20841,472
20842,469
20843,470
20844,467
20845,464
20846,470
20847,465
20848,471
20849,466
20850,462
20851,468
20852,475
20853,470
20854,471
20855,468
20856,476
20857,470
20858,467
20859,466
20860,465
20861,472
20862,469
20863,466
20864,467
20865,474
20866,467
20867,466
20868,466
20869,468
20870,473
20871,475
20872,468
20873,470
20874,473
20875,472
20876,468
20877,470
20878,467
20879,466
20880,463
20881,469
20882,469
20883,468
20884,464
20885,476
20886,465
20887,467
20888,469
20889,475
20890,471
20891,470
20892,465
20893,461
20894,465
20895,464
20896,469
20897,470
20898,462
20899,467
20900,467
20901,472
20902,464
20903,462
20904,468
20905,469
20906,470
20907,470
20908,467
20909,470
20910,461
20911,464
20912,467
20913,468
20914,474
20915,467
20916,472
20917,472
20918,465
20919,470
20920,466
20921,470
20922,473
20923,469
20924,474
20925,467
20926,469
20927,469
20928,462
20929,473
20930,473
20931,466
20932,466
20933,467
20934,465
20935,467
20936,467
20937,471
20938,467
20939,476
20940,472
20941,466
20942,467
20943,474
20944,466
20945,471
20946,468
20947,476
20948,467
20949,472
20950,463
20951,463
20952,467
20953,461
20954,466
20955,465
20956,470
20957,473
20958,463
20959,467
20960,471
20961,472
20962,468
20963,466
20964,463
20965,462
20966,468
20967,470
20968,465
20969,475
20970,469
20971,470
20972,474
20973,477
20974,466
20975,471
20976,461
20977,466
20978,466
20979,473
20980,466
20981,469
20982,473
20983,476
20984,466
20985,468
20986,475
20987,467
20988,467
20989,468
20990,473
20991,469
20992,468
20993,471
20994,464
20995,478
20996,466
20997,468
20998,470
20999,473
21000,474
21001,467
21002,464
21003,470
21004,464
21005,470
21006,465
21007,471
21008,472
21009,467
21010,468
21011,460
21012,467
21013,470
21014,471
21015,471
21016,459
21017,471
21018,470
21019,476
21020,470
21021,469
21022,466
21023,469
21024,464
21025,469
21026,468
21027,467
21028,471
21029,476
21030,467
21031,468
21032,467
21033,469
21034,465
21035,464
21036,469
21037,465
21038,469
21039,470
21040,469
21041,469
21042,473
21043,466
21044,463
21045,467
21046,473
21047,464
21048,472
21049,465
21050,468
21051,471
21052,473
21053,467
21054,464
21055,469
21056,472
21057,473
21058,477
21059,469
21060,468
21061,469
21062,462
21063,476
21064,467
21065,472
21066,469
21067,470
21068,474
21069,469
21070,474
21071,473
21072,470
21073,478
21074,466
21075,467
21076,469
21077,464
21078,462
21079,463
21080,476
21081,474
21082,468
21083,471
21084,471
21085,469
21086,472
21087,465
21088,465
21089,471
21090,467
21091,467
21092,466
21093,475
21094,472
21095,465
21096,470
21097,466
21098,468
21099,470
21100,472
21101,466
21102,470
21103,470
21104,469
21105,475
21106,471
21107,474
21108,466
21109,469
21110,468
21111,473
21112,474
21113,464
21114,470
21115,467
21116,466
21117,472
21118,466
21119,469
21120,468
21121,472
21122,475
21123,472
21124,471
21125,471
21126,471
21127,468
21128,472
21129,467
21130,472
21131,476
21132,471
21133,469
21134,472
21135,475
21136,470
21137,463
21138,470
21139,469
21140,468
21141,468
21142,476
21143,473
21144,468
21145,473
21146,475
21147,470
21148,477
21149,465
21150,477
21151,473
21152,472
21153,473
21154,475
21155,469
21156,478
21157,468
21158,468
21159,469
21160,468
21161,470
21162,469
21163,474
21164,466
21165,467
21166,468
21167,468
21168,469
21169,468
21170,466
21171,467
21172,469
21173,470
21174,471
21175,475
21176,466
21177,470
21178,469
21179,468
21180,469
21181,471
21182,468
21183,471
21184,463
21185,472
21186,467
21187,465
21188,472
21189,463
21190,469
21191,467
21192,471
21193,472
21194,473
21195,469
21196,470
21197,469
21198,474
21199,470
21200,469
21201,471
21202,472
21203,470
21204,470
21205,475
21206,474
21207,470
21208,469
21209,467
21210,476
21211,474
21212,472
21213,476
21214,466
21215,479
21216,471
21217,472
21218,469
21219,473
21220,470
21221,471
21222,466
21223,468
21224,467
21225,480
21226,473
21227,469
21228,475
21229,476
21230,469
21231,470
21232,473
21233,478
21234,470
21235,470
21236,473
21237,475
21238,474
21239,476
21240,468
21241,475
21242,474
21243,474
21244,471
21245,472
21246,472
21247,472
21248,469
21249,470
21250,480
21251,472
21252,470
21253,475
21254,476
21255,476
21256,468
21257,471
21258,477
21259,473
21260,478
21261,480
21262,478
21263,470
21264,475
21265,476
21266,472
21267,475
21268,471
21269,475
21270,469
21271,472
21272,471
21273,467
21274,470
21275,474
21276,473
21277,469
21278,463
21279,472
21280,479
21281,466
21282,465
21283,475
21284,474
21285,464
21286,471
21287,478
21288,468
21289,475
21290,475
21291,469
21292,469
21293,464
21294,470
21295,473
21296,467
21297,470
21298,471
21299,466
21300,472
21301,469
21302,476
21303,474
21304,471
21305,476
21306,477
21307,472
21308,478
21309,474
21310,478
21311,482
21312,477
21313,476
21314,479
21315,478
21316,487
21317,487
21318,483
21319,480
21320,487
21321,477
21322,479
21323,484
21324,485
21325,484
21326,486
21327,488
21328,486
21329,487
21330,481
21331,479
21332,486
21333,487
21334,483
21335,478
21336,479
21337,480
21338,486
21339,477
21340,491
21341,483
21342,487
21343,482
21344,483
21345,481
21346,479
21347,481
21348,483
21349,478
21350,475
21351,475
21352,473
21353,472
21354,476
21355,475
21356,476
21357,481
21358,482
21359,480
21360,482
21361,483
21362,481
21363,482
21364,483
21365,486
21366,487
21367,489
21368,484
21369,478
21370,481
21371,478
21372,478
21373,484
21374,478
21375,477
21376,481
21377,490
21378,484
21379,480
21380,486
21381,486
21382,484
21383,482
21384,486
21385,484
21386,487
21387,484
21388,486
21389,481
21390,484
21391,484
21392,482
21393,482
21394,481
21395,484
21396,489
21397,486
21398,486
21399,490
21400,480
21401,487
21402,485
21403,485
21404,481
21405,480
21406,483
21407,484
21408,481
21409,480
21410,479
21411,483
21412,482
21413,484
21414,482
21415,489
21416,481
21417,489
21418,485
21419,486
21420,482
21421,483
21422,486
21423,482
21424,491
21425,481
21426,489
21427,484
21428,491
21429,483
21430,484
21431,484
21432,485
21433,483
21434,486
21435,482
21436,488
21437,490
21438,484
21439,485
21440,485
21441,477
21442,481
21443,487
21444,485
21445,478
21446,477
21447,478
21448,481
21449,478
21450,479
21451,476
21452,476
21453,480
21454,478
21455,475
21456,475
21457,475
21458,473
21459,474
21460,479
21461,477
21462,477
21463,469
21464,470
21465,475
21466,484
21467,486
21468,482
21469,479
21470,480
21471,484
21472,491
21473,481
21474,481
21475,481
21476,477
21477,480
21478,477
21479,481
21480,480
21481,480
21482,480
21483,478
21484,473
21485,486
21486,484
21487,482
21488,487
21489,485
21490,484
21491,477
21492,482
21493,479
21494,483
21495,481
21496,482
21497,480
21498,476
21499,488
21500,484
21501,477
21502,482
21503,479
21504,478
21505,474
21506,474
21507,479
21508,484
21509,481
21510,475
21511,479
21512,483
21513,485
21514,477
21515,480
21516,478
21517,481
21518,483
21519,484
21520,477
21521,478
21522,483
21523,478
21524,482
21525,481
21526,484
21527,478
21528,484
21529,486
21530,477
21531,486
21532,485
21533,484
21534,491
21535,487
21536,480
21537,475
21538,489
21539,486
21540,483
21541,483
21542,484
21543,485
21544,479
21545,485
21546,482
21547,484
21548,480
21549,483
21550,478
21551,480
21552,476
21553,478
21554,477
21555,477
21556,480
21557,480
21558,486
21559,474
21560,482
21561,483
21562,483
21563,477
21564,478
21565,474
21566,488
21567,486
21568,481
21569,483
21570,482
21571,476
21572,486
21573,484
21574,483
21575,476
21576,479
21577,476
21578,476
21579,478
21580,481
21581,475
21582,479
21583,477
21584,485
21585,478
21586,476
21587,476
21588,480
21589,481
21590,481
21591,479
21592,475
21593,474
21594,477
21595,472
21596,482
21597,477
21598,473
21599,475
21600,480
21601,485
21602,479
21603,473
21604,480
21605,479
21606,481
21607,480
21608,478
21609,480
21610,477
21611,474
21612,478
21613,476
21614,475
21615,481
21616,477
21617,472
21618,480
21619,478
21620,470
21621,479
21622,476
21623,473
21624,473
21625,478
21626,479
21627,477
21628,480
21629,479
21630,477
21631,480
21632,476
21633,479
21634,481
21635,475
21636,476
21637,483
21638,479
21639,472
21640,482
21641,470
21642,479
21643,484
21644,477
21645,478
21646,484
21647,477
21648,479
21649,477
21650,475
21651,474
21652,481
21653,484
21654,484
21655,476
21656,483
21657,479
21658,476
21659,481
21660,477
21661,481
21662,478
21663,478
21664,478
21665,480
21666,480
21667,481
21668,476
21669,476
21670,480
21671,480
21672,472
21673,477
21674,474
21675,471
21676,475
21677,481
21678,475
21679,475
21680,474
21681,478
21682,472
21683,475
21684,472
21685,485
21686,476
21687,477
21688,480
21689,473
21690,475
21691,478
21692,480
21693,476
21694,481
21695,469
21696,475
21697,476
21698,479
21699,481
21700,479
21701,475
21702,476
21703,483
21704,482
21705,478
21706,479
21707,482
21708,474
21709,476
21710,482
21711,478
21712,471
21713,488
21714,471
21715,475
21716,474
21717,473
21718,481
21719,473
21720,481
21721,480
21722,478
21723,478
21724,483
21725,479
21726,481
21727,476
21728,478
21729,473
21730,478
21731,478
21732,477
21733,476
21734,476
21735,476
21736,479
21737,475
21738,485
21739,480
21740,481
21741,480
21742,474
21743,480
21744,479
21745,477
21746,479
21747,486
21748,482
21749,482
21750,477
21751,480
21752,484
21753,485
21754,482
21755,475
21756,481
21757,484
21758,482
21759,473
21760,482
21761,482
21762,481
21763,478
21764,480
21765,484
21766,476
21767,479
21768,481
21769,488
21770,486
21771,486
21772,478
21773,479
21774,480
21775,490
21776,482
21777,476
21778,476
21779,482
21780,483
21781,481
21782,481
21783,478
21784,477
21785,478
21786,485
21787,480
21788,481
21789,478
21790,486
21791,486
21792,485
21793,488
21794,490
21795,485
21796,485
21797,485
21798,482
21799,478
21800,484
21801,476
21802,484
21803,481
21804,480
21805,478
21806,484
21807,475
21808,481
21809,488
21810,477
21811,487
21812,486
21813,482
21814,481
21815,479
21816,483
21817,480
21818,485
21819,473
21820,478
21821,479
21822,488
21823,482
21824,484
21825,479
21826,482
21827,490
21828,478
21829,485
21830,482
21831,483
21832,484
21833,485
21834,483
21835,486
21836,488
21837,489
21838,487
21839,481
21840,485
21841,486
21842,487
21843,483
21844,482
21845,489
21846,477
21847,485
21848,481
21849,484
21850,491
21851,480
21852,484
21853,488
21854,487
21855,485
21856,484
21857,481
21858,486
21859,483
21860,489
21861,492
21862,485
21863,484
21864,480
21865,482
21866,482
21867,484
21868,487
21869,483
21870,478
21871,486
21872,482
21873,481
21874,483
21875,480
21876,484
21877,481
21878,485
21879,486
21880,486
21881,486
21882,473
21883,485
21884,477
21885,487
21886,483
21887,477
21888,481
21889,484
21890,486
21891,482
21892,489
21893,485
21894,482
21895,483
21896,486
21897,483
21898,480
21899,489
21900,474
21901,478
21902,488
21903,484
21904,483
21905,484
21906,479
21907,490
21908,478
21909,479
21910,481
21911,474
21912,481
21913,479
21914,480
21915,487
21916,482
21917,479
21918,481
21919,482
21920,480
21921,487
21922,478
21923,481
21924,482
21925,481
21926,485
21927,487
21928,479
21929,482
21930,481
21931,490
21932,485
21933,478
21934,482
21935,480
21936,491
21937,482
21938,480
21939,483
21940,482
21941,488
21942,476
21943,481
21944,480
21945,480
21946,479
21947,478
21948,489
21949,484
21950,481
21951,479
21952,484
21953,483
21954,486
21955,489
21956,480
21957,475
21958,480
21959,479
21960,478
21961,485
21962,483
21963,480
21964,483
21965,484
21966,480
21967,475
21968,481
21969,480
21970,476
21971,482
21972,479
21973,482
21974,484
21975,478
21976,478
21977,491
21978,470
21979,484
21980,486
21981,478
21982,480
21983,480
21984,488
21985,485
21986,479
21987,475
21988,482
21989,478
21990,480
21991,481
21992,476
21993,485
21994,477
21995,478
21996,472
21997,480
21998,482
21999,480
22000,482
22001,479
22002,482
22003,477
22004,486
22005,486
22006,477
22007,478
22008,478
22009,478
22010,481
22011,488
22012,476
22013,478
22014,479
22015,478
22016,483
22017,481
22018,482
22019,484
22020,482
22021,478
22022,476
22023,477
22024,476
22025,479
22026,480
22027,474
22028,475
22029,482
22030,478
22031,480
22032,477
22033,480
22034,478
22035,489
22036,477
22037,479
22038,478
22039,471
22040,480
22041,475
22042,482
22043,478
22044,480
22045,480
22046,477
22047,482
22048,478
22049,480
22050,478
22051,487
22052,489
22053,475
22054,480
22055,478
22056,482
22057,481
22058,467
22059,485
22060,478
22061,486
22062,477
22063,478
22064,485
22065,480
22066,488
22067,484
22068,484
22069,477
22070,487
22071,478
22072,477
22073,474
22074,480
22075,482
22076,474
22077,476
22078,482
22079,479
22080,472
22081,475
22082,482
22083,480
22084,474
22085,479
22086,479
22087,479
22088,477
22089,481
22090,480
22091,473
22092,478
22093,478
22094,483
22095,477
22096,482
22097,479
22098,476
22099,472
22100,478
22101,481
22102,482
22103,480
22104,476
22105,477
22106,477
22107,476
22108,478
22109,472
22110,481
22111,480
22112,475
22113,480
22114,474
22115,474
22116,478
22117,484
22118,478
22119,479
22120,480
22121,482
22122,481
22123,483
22124,482
22125,476
22126,481
22127,483
22128,483
22129,481
22130,487
22131,485
22132,482
22133,477
22134,485
22135,474
22136,476
22137,481
22138,480
22139,478
22140,481
22141,483
22142,483
22143,481
22144,476
22145,480
22146,477
22147,483
22148,479
22149,486
22150,477
22151,477
22152,482
22153,487
22154,477
22155,487
22156,475
22157,476
22158,483
22159,470
22160,480
22161,480
22162,484
22163,482
22164,481
22165,479
22166,482
22167,480
22168,478
22169,475
22170,475
22171,478
22172,483
22173,482
22174,480
22175,480
22176,471
22177,477
22178,478
22179,478
22180,478
22181,481
22182,475
22183,479
22184,474
22185,483
22186,477
22187,477
22188,478
22189,484
22190,484
22191,477
22192,481
22193,482
22194,470
22195,484
22196,484
22197,474
22198,476
22199,479
22200,480
22201,476
22202,475
22203,474
22204,477
22205,487
22206,478
22207,484
22208,482
22209,478
22210,479
22211,478
22212,476
22213,483
22214,473
22215,483
22216,472
22217,473
22218,473
22219,477
22220,475
22221,476
22222,466
22223,472
22224,477
22225,472
22226,473
22227,469
22228,473
22229,465
22230,473
22231,470
22232,469
22233,465
22234,474
22235,472
22236,470
22237,470
22238,473
22239,471
22240,475
22241,468
22242,469
22243,465
22244,471
22245,469
22246,468
22247,463
22248,476
22249,463
22250,465
22251,478
22252,479
22253,462
22254,469
22255,466
22256,472
22257,473
22258,469
22259,472
22260,473
22261,474
22262,465
22263,472
22264,480
22265,471
22266,471
22267,475
22268,469
22269,472
22270,473
22271,469
22272,472
22273,469
22274,472
22275,469
22276,474
22277,470
22278,473
22279,471
22280,472
22281,474
22282,473
22283,471
22284,477
22285,471
22286,468
22287,466
22288,467
22289,472
22290,467
22291,466
22292,477
22293,466
22294,470
22295,471
22296,477
22297,470
22298,476
22299,479
22300,473
22301,470
22302,472
22303,471
22304,474
22305,476
22306,472
22307,470
22308,474
22309,477
22310,471
22311,476
22312,475
22313,472
22314,473
22315,473
22316,475
22317,473
22318,468
22319,469
22320,472
22321,470
22322,473
22323,470
22324,470
22325,472
22326,473
22327,476
22328,473
22329,472
22330,474
22331,474
22332,473
22333,466
22334,473
22335,470
22336,477
22337,468
22338,470
22339,478
22340,471
22341,471
22342,472
22343,468
22344,468
22345,472
22346,468
22347,467
22348,473
22349,468
22350,471
22351,470
22352,476
22353,470
22354,469
22355,469
22356,471
22357,474
22358,474
22359,469
22360,471
22361,471
22362,465
22363,473
22364,470
22365,465
22366,470
22367,471
22368,478
22369,472
22370,470
22371,474
22372,469
22373,463
22374,474
22375,467
22376,468
22377,470
22378,472
22379,472
22380,475
22381,471
22382,469
22383,473
22384,472
22385,472
22386,468
22387,464
22388,479
22389,473
22390,471
22391,470
22392,473
22393,467
22394,476
22395,472
22396,474
22397,469
22398,468
22399,467
22400,470
22401,470
22402,474
22403,472
22404,474
22405,477
22406,471
22407,478
22408,475
22409,470
22410,464
22411,469
22412,471
22413,468
22414,473
22415,471
22416,471
22417,474
22418,481
22419,469
22420,471
22421,468
22422,469
22423,475
22424,474
22425,472
22426,471
22427,473
22428,471
22429,468
22430,469
22431,473
22432,478
22433,469
22434,469
22435,474
22436,470
22437,471
22438,472
22439,473
22440,468
22441,476
22442,466
22443,470
22444,480
22445,466
22446,470
22447,475
22448,476
22449,472
22450,475
22451,472
22452,475
22453,470
22454,468
22455,468
22456,472
22457,471
22458,471
22459,476
22460,468
22461,473
22462,477
22463,466
22464,468
22465,468
22466,463
22467,470
22468,466
22469,465
22470,474
22471,469
22472,472
22473,473
22474,470
22475,469
22476,470
22477,470
22478,474
22479,469
22480,472
22481,471
22482,474
22483,472
22484,465
22485,475
22486,466
22487,468
22488,462
22489,471
22490,474
22491,468
22492,469
22493,471
22494,469
22495,473
22496,467
22497,466
22498,477
22499,476
22500,469
22501,475
22502,465
22503,474
22504,465
22505,476
22506,473
22507,473
22508,464
22509,475
22510,469
22511,475
22512,469
22513,464
22514,473
22515,472
22516,478
22517,477
22518,465
22519,471
22520,475
22521,466
22522,470
22523,467
22524,469
22525,476
22526,470
22527,472
22528,466
22529,471
22530,471
22531,475
22532,473
22533,475
22534,465
22535,463
22536,472
22537,470
22538,470
22539,466
22540,465
22541,468
22542,470
22543,477
22544,472
22545,473
22546,472
22547,475
22548,473
22549,465
22550,468
22551,470
22552,471
22553,474
22554,464
22555,471
22556,471
22557,474
22558,471
22559,469
22560,471
22561,471
22562,470
22563,464
22564,471
22565,473
22566,466
22567,468
22568,478
22569,465
22570,461
22571,466
22572,465
22573,472
22574,473
22575,464
22576,465
22577,470
22578,472
22579,471
22580,466
22581,470
22582,475
22583,466
22584,464
22585,469
22586,466
22587,477
22588,462
22589,466
22590,466
22591,468
22592,469
22593,459
22594,466
22595,471
22596,468
22597,467
22598,466
22599,465
22600,465
22601,468
22602,476
22603,469
22604,465
22605,463
22606,466
22607,463
22608,463
22609,460
22610,469
22611,465
22612,467
22613,464
22614,468
22615,468
22616,459
22617,463
22618,464
22619,468
22620,465
22621,468
22622,465
22623,468
22624,467
22625,464
22626,470
22627,468
22628,464
22629,464
22630,472
22631,468
22632,463
22633,463
22634,470
22635,467
22636,464
22637,458
22638,467
22639,465
22640,469
22641,462
22642,462
22643,467
22644,467
22645,470
22646,465
22647,465
22648,465
22649,465
22650,468
22651,466
22652,469
22653,461
22654,468
22655,470
22656,466
22657,471
22658,461
22659,464
22660,468
22661,466
22662,469
22663,464
22664,461
22665,466
22666,463
22667,469
22668,465
22669,465
22670,464
22671,461
22672,466
22673,464
22674,466
22675,464
22676,470
22677,464
22678,463
22679,455
22680,465
22681,462
22682,459
22683,464
22684,469
22685,464
22686,457
22687,459
22688,466
22689,457
22690,465
22691,466
22692,463
22693,467
22694,464
22695,465
22696,465
22697,458
22698,469
22699,463
22700,465
22701,460
22702,464
22703,463
22704,468
22705,459
22706,464
22707,468
22708,469
22709,461
22710,470
22711,470
22712,464
22713,464
22714,464
22715,466
22716,468
22717,468
22718,468
22719,466
22720,459
22721,464
22722,463
22723,465
22724,466
22725,462
22726,468
22727,463
22728,459
22729,466
22730,466
22731,464
22732,459
22733,463
22734,463
22735,462
22736,472
22737,462
22738,468
22739,462
22740,463
22741,468
22742,461
22743,468
22744,465
22745,463
22746,464
22747,468
22748,472
22749,467
22750,466
22751,464
22752,467
22753,466
22754,463
22755,465
22756,464
22757,463
22758,466
22759,460
22760,463
22761,465
22762,469
22763,466
22764,461
22765,466
22766,467
22767,467
22768,462
22769,467
22770,471
22771,459
22772,465
22773,461
22774,467
22775,467
22776,463
22777,465
22778,468
22779,464
22780,460
22781,465
22782,466
22783,468
22784,464
22785,474
22786,461
22787,465
22788,471
22789,468
22790,467
22791,464
22792,463
22793,461
22794,465
22795,467
22796,464
22797,466
22798,468
22799,458
22800,464
22801,461
22802,464
22803,466
22804,467
22805,463
22806,464
22807,464
22808,466
22809,467
22810,461
22811,466
22812,464
22813,468
22814,468
22815,465
22816,463
22817,470
22818,456
22819,466
22820,466
22821,462
22822,461
22823,466
22824,467
22825,470
22826,468
22827,466
22828,463
22829,463
22830,466
22831,466
22832,466
22833,465
22834,464
22835,460
22836,459
22837,464
22838,462
22839,469
22840,460
22841,465
22842,459
22843,461
22844,460
22845,462
22846,462
22847,461
22848,460
22849,461
22850,464
22851,464
22852,467
22853,466
22854,466
22855,468
22856,466
22857,473
22858,462
22859,462
22860,475
22861,471
22862,458
22863,463
22864,460
22865,464
22866,468
22867,466
22868,464
22869,454
22870,462
22871,458
22872,457
22873,461
22874,459
22875,461
22876,458
22877,460
22878,457
22879,466
22880,459
22881,459
22882,458
22883,457
22884,466
22885,470
22886,467
22887,466
22888,470
22889,466
22890,463
22891,466
22892,465
22893,466
22894,468
22895,471
22896,470
22897,472
22898,461
22899,471
22900,463
22901,460
22902,465
22903,468
22904,456
22905,464
22906,461
22907,466
22908,461
22909,464
22910,464
22911,459
22912,461
22913,460
22914,459
22915,466
22916,463
22917,455
22918,459
22919,461
22920,459
22921,466
22922,462
22923,459
22924,463
22925,463
22926,463
22927,461
22928,457
22929,456
22930,453
22931,458
22932,462
22933,458
22934,458
22935,462
22936,463
22937,468
22938,461
22939,467
22940,465
22941,457
22942,465
22943,461
22944,460
22945,458
22946,459
22947,457
22948,463
22949,463
22950,453
22951,463
22952,462
22953,456
22954,456
22955,459
22956,460
22957,462
22958,465
22959,458
22960,455
22961,464
22962,462
22963,460
22964,465
22965,462
22966,458
22967,458
22968,459
22969,459
22970,457
22971,464
22972,462
22973,458
22974,461
22975,455
22976,462
22977,466
22978,460
22979,457
22980,458
22981,464
22982,462
22983,457
22984,455
22985,461
22986,455
22987,464
22988,458
22989,457
22990,457
22991,463
22992,460
22993,461
22994,461
22995,462
22996,461
22997,457
22998,467
22999,461
23000,468
23001,462
23002,462
23003,465
23004,465
23005,456
23006,456
23007,467
23008,453
23009,453
23010,462
23011,456
23012,458
23013,460
23014,466
23015,464
23016,460
23017,461
23018,458
23019,460
23020,456
23021,459
23022,459
23023,463
23024,465
23025,454
23026,466
23027,466
23028,462
23029,466
23030,457
23031,470
23032,461
23033,461
23034,460
23035,466
23036,460
23037,465
23038,464
23039,455
23040,462
23041,458
23042,456
23043,458
23044,460
23045,457
23046,452
23047,463
23048,461
23049,463
23050,462
23051,463
23052,460
23053,454
23054,463
23055,462
23056,460
23057,462
23058,461
23059,459
23060,457
23061,460
23062,468
23063,463
23064,468
23065,455
23066,460
23067,460
23068,466
23069,461
23070,462
23071,462
23072,459
23073,465
23074,459
23075,458
23076,464
23077,471
23078,455
23079,464
23080,465
23081,456
23082,462
23083,461
23084,460
23085,455
23086,458
23087,462
23088,458
23089,460
23090,458
23091,458
23092,461
23093,457
23094,457
23095,460
23096,463
23097,463
23098,464
23099,466
23100,467
23101,459
23102,461
23103,459
23104,465
23105,462
23106,460
23107,461
23108,459
23109,462
23110,456
23111,461
23112,463
23113,463
23114,458
23115,461
23116,459
23117,460
23118,464
23119,463
23120,459
23121,465
23122,459
23123,463
23124,466
23125,462
23126,466
23127,463
23128,463
23129,463
23130,458
23131,464
23132,467
23133,463
23134,465
23135,464
23136,465
23137,462
23138,460
23139,459
23140,469
23141,465
23142,469
23143,462
23144,462
23145,461
23146,460
23147,466
23148,468
23149,465
23150,463
23151,462
23152,468
23153,462
23154,467
23155,464
23156,464
23157,458
23158,461
23159,467
23160,458
23161,466
23162,461
23163,468
23164,460
23165,466
23166,468
23167,466
23168,465
23169,459
23170,468
23171,465
23172,469
23173,461
23174,457
23175,465
23176,465
23177,465
23178,458
23179,468
23180,466
23181,456
23182,460
23183,462
23184,458
23185,459
23186,462
23187,462
23188,455
23189,459
23190,459
23191,469
23192,466
23193,461
23194,457
23195,459
23196,462
23197,462
23198,462
23199,463
23200,463
23201,468
23202,467
23203,463
23204,467
23205,462
23206,468
23207,469
23208,466
23209,458
23210,464
23211,463
23212,469
23213,463
23214,465
23215,473
23216,465
23217,469
23218,466
23219,467
23220,464
23221,467
23222,467
23223,461
23224,465
23225,464
23226,468
23227,461
23228,471
23229,469
23230,470
23231,469
23232,459
23233,463
23234,469
23235,467
23236,464
23237,464
23238,465
23239,470
23240,461
23241,463
23242,466
23243,462
23244,468
23245,465
23246,462
23247,464
23248,464
23249,466
23250,466
23251,465
23252,464
23253,469
23254,463
23255,468
23256,467
23257,468
23258,472
23259,472
23260,474
23261,466
23262,465
23263,466
23264,469
23265,466
23266,474
23267,477
23268,458
23269,460
23270,467
23271,463
23272,464
23273,466
23274,473
23275,477
23276,473
23277,471
23278,470
23279,462
23280,464
23281,467
23282,465
23283,465
23284,469
23285,471
23286,468
23287,472
23288,470
23289,461
23290,468
23291,467
23292,465
23293,466
23294,470
23295,467
23296,467
23297,464
23298,463
23299,467
23300,471
23301,466
23302,463
23303,464
23304,469
23305,461
23306,469
23307,460
23308,465
23309,468
23310,462
23311,467
23312,465
23313,466
23314,471
23315,467
23316,468
23317,464
23318,462
23319,461
23320,467
23321,466
23322,470
23323,459
23324,462
23325,462
23326,465
23327,461
23328,464
23329,459
23330,464
23331,461
23332,465
23333,461
23334,467
23335,470
23336,471
23337,468
23338,467
23339,463
23340,463
23341,468
23342,470
23343,467
23344,462
23345,460
23346,468
23347,468
23348,468
23349,463
23350,460
23351,460
23352,472
23353,463
23354,465
23355,470
23356,460
23357,462
23358,470
23359,472
23360,463
23361,457
23362,468
23363,467
23364,467
23365,460
23366,466
23367,464
23368,468
23369,469
23370,464
23371,462
23372,465
23373,464
23374,460
23375,463
23376,462
23377,459
23378,461
23379,461
23380,464
23381,456
23382,465
23383,459
23384,469
23385,465
23386,464
23387,464
23388,462
23389,456
23390,454
23391,461
23392,461
23393,456
23394,459
23395,460
23396,461
23397,460
23398,459
23399,463
23400,464
23401,458
23402,465
23403,461
23404,458
23405,460
23406,461
23407,461
23408,465
23409,463
23410,458
23411,458
23412,461
23413,455
23414,459
23415,466
23416,457
23417,460
23418,460
23419,457
23420,464
23421,467
23422,459
23423,456
23424,463
23425,462
23426,466
23427,462
23428,457
23429,461
23430,463
23431,458
23432,462
23433,463
23434,458
23435,459
23436,459
23437,465
23438,464
23439,462
23440,454
23441,454
23442,464
23443,459
23444,466
23445,460
23446,461
23447,461
23448,463
23449,464
23450,461
23451,458
23452,458
23453,464
23454,458
23455,454
23456,465
23457,466
23458,460
23459,460
23460,468
23461,459
23462,464
23463,466
23464,462
23465,466
23466,462
23467,466
23468,460
23469,463
23470,461
23471,464
23472,454
23473,458
23474,461
23475,461
23476,454
23477,462
23478,463
23479,458
23480,464
23481,459
23482,456
23483,467
23484,463
23485,463
23486,465
23487,470
23488,461
23489,460
23490,468
23491,462
23492,464
23493,466
23494,464
23495,463
23496,457
23497,457
23498,465
23499,459
23500,458
23501,467
23502,467
23503,464
23504,461
23505,462
23506,456
23507,460
23508,459
23509,465
23510,461
23511,461
23512,461
23513,463
23514,464
23515,459
23516,466
23517,465
23518,463
23519,464
23520,466
23521,466
23522,461
23523,465
23524,465
23525,463
23526,463
23527,461
23528,467
23529,467
23530,463
23531,467
23532,464
23533,462
23534,462
23535,458
23536,467
23537,465
23538,463
23539,465
23540,454
23541,469
23542,464
23543,467
23544,466
23545,463
23546,461
23547,460
23548,464
23549,464
23550,462
23551,459
23552,457
23553,461
23554,461
23555,466
23556,463
23557,465
23558,461
23559,462
23560,460
23561,459
23562,461
23563,466
23564,464
23565,459
23566,463
23567,462
23568,465
23569,466
23570,460
23571,459
23572,465
23573,467
23574,461
23575,459
23576,463
23577,463
23578,465
23579,465
23580,466
23581,461
23582,465
23583,463
23584,468
23585,464
23586,462
23587,460
23588,463
23589,467
23590,464
23591,457
23592,466
23593,466
23594,464
23595,456
23596,464
23597,459
23598,462
23599,463
23600,460
23601,464
23602,467
23603,463
23604,460
23605,459
23606,459
23607,465
23608,466
23609,464
23610,462
23611,458
23612,467
23613,465
23614,456
23615,460
23616,461
23617,463
23618,463
23619,464
23620,461
23621,462
23622,455
23623,465
23624,462
23625,459
23626,461
23627,470
23628,464
23629,465
23630,462
23631,462
