,0
21770,640
21771,635
21772,644
21773,631
21774,632
21775,632
21776,635
21777,640
21778,635
21779,635
21780,634
21781,643
21782,640
21783,631
21784,629
21785,636
21786,634
21787,632
21788,638
21789,639
21790,645
21791,634
21792,637
21793,637
21794,633
21795,636
21796,631
21797,638
21798,636
21799,636
21800,641
21801,633
21802,637
21803,627
21804,635
21805,641
21806,633
21807,628
21808,637
21809,634
21810,625
21811,637
21812,639
21813,631
21814,635
21815,636
21816,632
21817,634
21818,638
21819,637
21820,639
21821,632
21822,631
21823,635
21824,633
21825,633
21826,640
21827,643
21828,630
21829,636
21830,632
21831,630
21832,636
21833,648
21834,638
21835,632
21836,633
21837,632
21838,635
21839,636
21840,639
21841,644
21842,638
21843,635
21844,643
21845,638
21846,636
21847,642
21848,643
21849,633
21850,634
21851,636
21852,638
21853,639
21854,633
21855,643
21856,635
21857,642
21858,635
21859,630
21860,633
21861,635
21862,642
21863,628
21864,633
21865,636
21866,644
21867,646
21868,633
21869,637
21870,640
21871,638
21872,627
21873,633
21874,631
21875,645
21876,625
21877,640
21878,630
21879,630
21880,631
21881,636
21882,635
21883,641
21884,633
21885,638
21886,636
21887,630
21888,641
21889,640
21890,633
21891,635
21892,630
21893,637
21894,634
21895,630
21896,635
21897,627
21898,636
21899,639
21900,637
21901,634
21902,641
21903,643
21904,632
21905,630
21906,635
21907,636
21908,627
21909,638
21910,636
21911,627
21912,636
21913,641
21914,635
21915,636
21916,633
21917,641
21918,622
21919,627
21920,631
21921,643
21922,634
21923,637
21924,645
21925,631
21926,630
21927,633
21928,633
21929,635
21930,636
21931,637
21932,629
21933,629
21934,631
21935,638
21936,637
21937,633
21938,635
21939,630
21940,640
21941,635
21942,636
21943,637
21944,624
21945,640
21946,634
21947,634
21948,638
21949,638
21950,636
21951,628
21952,634
21953,623
21954,641
21955,633
21956,637
21957,643
21958,638
21959,633
21960,629
21961,627
21962,637
21963,635
21964,641
21965,628
21966,635
21967,632
21968,638
21969,641
21970,631
21971,631
21972,640
21973,637
21974,630
21975,648
21976,633
21977,633
21978,626
21979,639
21980,640
21981,633
21982,639
21983,634
21984,638
21985,636
21986,638
21987,635
21988,629
21989,635
21990,639
21991,644
21992,636
21993,637
21994,639
21995,635
21996,636
21997,635
21998,631
21999,642
22000,634
22001,637
22002,629
22003,633
22004,634
22005,626
22006,630
22007,638
22008,636
22009,630
22010,639
22011,641
22012,629
22013,628
22014,628
22015,625
22016,640
22017,635
22018,631
22019,629
22020,636
22021,632
22022,634
22023,629
22024,637
22025,630
22026,630
22027,631
22028,638
22029,631
22030,630
22031,641
22032,637
22033,637
22034,637
22035,631
22036,632
22037,627
22038,634
22039,635
22040,623
22041,627
22042,639
22043,633
22044,637
22045,632
22046,630
22047,635
22048,637
22049,638
22050,639
22051,638
22052,626
22053,630
22054,631
22055,629
22056,640
22057,627
22058,627
22059,628
22060,635
22061,629
22062,634
22063,625
22064,638
22065,633
22066,630
22067,638
22068,633
22069,632
22070,636
22071,638
22072,641
22073,633
22074,634
22075,628
22076,633
22077,632
22078,637
22079,634
22080,629
22081,637
22082,624
22083,633
22084,625
22085,628
22086,641
22087,632
22088,638
22089,635
22090,630
22091,634
22092,631
22093,627
22094,629
22095,640
22096,641
22097,636
22098,634
22099,634
22100,634
22101,629
22102,633
22103,630
22104,630
22105,636
22106,628
22107,632
22108,623
22109,628
22110,633
22111,627
22112,638
22113,625
22114,637
22115,639
22116,634
22117,639
22118,624
22119,635
22120,634
22121,644
22122,638
22123,630
22124,633
22125,636
22126,633
22127,644
22128,633
22129,626
22130,633
22131,630
22132,639
22133,638
22134,628
22135,638
22136,635
22137,628
22138,632
22139,632
22140,634
22141,632
22142,630
22143,636
22144,635
22145,635
22146,636
22147,638
22148,632
22149,630
22150,633
22151,634
22152,630
22153,631
22154,637
22155,628
22156,631
22157,631
22158,632
22159,631
22160,631
22161,630
22162,636
22163,627
22164,635
22165,624
22166,638
22167,635
22168,628
22169,631
22170,643
22171,636
22172,633
22173,631
22174,640
22175,634
22176,636
22177,633
22178,633
22179,631
22180,630
22181,626
22182,628
22183,626
22184,627
22185,631
22186,628
22187,628
22188,634
22189,628
22190,628
22191,626
22192,632
22193,629
22194,625
22195,629
22196,634
22197,630
22198,632
22199,630
22200,635
22201,626
22202,640
22203,635
22204,628
22205,631
22206,624
22207,641
22208,629
22209,634
22210,630
22211,628
22212,633
22213,626
22214,632
22215,628
22216,632
22217,642
22218,632
22219,630
22220,626
22221,630
22222,628
22223,634
22224,638
22225,631
22226,638
22227,635
22228,637
22229,636
22230,626
22231,635
22232,634
22233,625
22234,638
22235,634
22236,632
22237,631
22238,635
22239,631
22240,629
22241,626
22242,632
22243,628
22244,628
22245,634
22246,641
22247,635
22248,631
22249,635
22250,630
22251,622
22252,633
22253,632
22254,624
22255,634
22256,633
22257,625
22258,633
22259,634
22260,629
22261,640
22262,627
22263,637
22264,631
22265,631
22266,631
22267,637
22268,637
22269,630
22270,629
22271,628
22272,636
22273,630
22274,633
22275,638
22276,632
22277,631
22278,636
22279,628
22280,627
22281,629
22282,640
22283,639
22284,629
22285,631
22286,633
22287,633
22288,634
22289,634
22290,636
22291,625
22292,630
22293,623
22294,633
22295,631
22296,630
22297,637
22298,632
22299,628
22300,634
22301,634
22302,629
22303,635
22304,634
22305,638
22306,626
22307,626
22308,631
22309,630
22310,631
22311,629
22312,636
22313,627
22314,641
22315,639
22316,630
22317,633
22318,638
22319,640
22320,637
22321,620
22322,638
22323,633
22324,631
22325,634
22326,628
22327,635
22328,638
22329,634
22330,624
22331,632
22332,634
22333,629
22334,630
22335,630
22336,619
22337,627
22338,626
22339,627
22340,628
22341,634
22342,627
22343,636
22344,628
22345,632
22346,635
22347,631
22348,629
22349,629
22350,630
22351,634
22352,622
22353,632
22354,632
22355,624
22356,624
22357,635
22358,635
22359,633
22360,624
22361,634
22362,635
22363,626
22364,631
22365,635
22366,630
22367,636
22368,630
22369,631
22370,634
22371,629
22372,638
22373,621
22374,623
22375,629
22376,627
22377,638
22378,628
22379,633
22380,635
22381,623
22382,625
22383,625
22384,632
22385,633
22386,628
22387,629
22388,627
22389,634
22390,626
22391,634
22392,630
22393,629
22394,626
22395,630
22396,624
22397,631
22398,634
22399,631
22400,631
22401,626
22402,635
22403,627
22404,635
22405,629
22406,631
22407,632
22408,633
22409,634
22410,635
22411,638
22412,629
22413,635
22414,628
22415,626
22416,631
22417,631
22418,626
22419,632
22420,633
22421,621
22422,631
22423,633
22424,627
22425,631
22426,629
22427,625
22428,636
22429,635
22430,630
22431,633
22432,626
22433,632
22434,627
22435,641
22436,632
22437,629
22438,631
22439,637
22440,639
22441,629
22442,629
22443,635
22444,631
22445,633
22446,631
22447,634
22448,627
22449,629
22450,630
22451,626
22452,626
22453,628
22454,632
22455,630
22456,632
22457,629
22458,627
22459,633
22460,633
22461,637
22462,626
22463,624
22464,629
22465,634
22466,633
22467,632
22468,626
22469,630
22470,628
22471,627
22472,633
22473,632
22474,625
22475,635
22476,631
22477,630
22478,629
22479,629
22480,634
22481,633
22482,626
22483,629
22484,632
22485,629
22486,635
22487,624
22488,627
22489,630
22490,641
22491,632
22492,632
22493,635
22494,631
22495,625
22496,624
22497,630
22498,632
22499,632
22500,635
22501,637
22502,625
22503,631
22504,635
22505,628
22506,624
22507,632
22508,632
22509,632
22510,630
22511,624
22512,632
22513,629
22514,628
22515,630
22516,635
22517,622
22518,635
22519,638
22520,630
22521,625
22522,631
22523,628
22524,630
22525,628
22526,630
22527,625
22528,631
22529,635
22530,627
22531,632
22532,641
22533,633
22534,630
22535,630
22536,627
22537,635
22538,628
22539,639
22540,629
22541,628
22542,636
22543,635
22544,635
22545,625
22546,634
22547,629
22548,629
22549,636
22550,627
22551,640
22552,634
22553,634
22554,625
22555,628
22556,628
22557,626
22558,628
22559,631
22560,631
22561,625
22562,625
22563,631
22564,631
22565,639
22566,636
22567,624
22568,629
22569,627
22570,629
22571,636
22572,627
22573,625
22574,625
22575,626
22576,631
22577,627
22578,624
22579,617
22580,627
22581,629
22582,626
22583,629
22584,628
22585,630
22586,629
22587,627
22588,633
22589,630
22590,627
22591,627
22592,634
22593,630
22594,638
22595,628
22596,627
22597,634
22598,628
22599,634
22600,624
22601,629
22602,631
22603,629
22604,625
22605,625
22606,626
22607,627
22608,634
22609,637
22610,638
22611,625
22612,623
22613,627
22614,623
22615,631
22616,634
22617,631
22618,631
22619,631
22620,627
22621,627
22622,632
22623,631
22624,630
22625,630
22626,633
22627,633
22628,619
22629,629
22630,629
22631,630
22632,625
22633,628
22634,625
22635,627
22636,622
22637,626
22638,625
22639,624
22640,631
22641,632
22642,625
22643,625
22644,626
22645,625
22646,627
22647,629
22648,627
22649,626
22650,640
22651,625
22652,640
22653,631
22654,630
22655,630
22656,627
22657,636
22658,627
22659,630
22660,633
22661,624
22662,630
22663,620
22664,627
22665,626
22666,630
22667,627
22668,636
22669,631
22670,633
22671,627
22672,628
22673,630
22674,626
22675,625
22676,632
22677,630
22678,636
22679,632
22680,637
22681,631
22682,634
22683,629
22684,623
22685,632
22686,633
22687,627
22688,623
22689,633
22690,628
22691,622
22692,633
22693,627
22694,627
22695,635
22696,627
22697,632
22698,633
22699,631
22700,628
22701,626
22702,630
22703,633
22704,625
22705,636
22706,635
22707,628
22708,638
22709,623
22710,629
22711,631
22712,629
22713,632
22714,629
22715,630
22716,625
22717,631
22718,637
22719,631
22720,630
22721,630
22722,630
22723,622
22724,633
22725,632
22726,628
22727,631
22728,631
22729,624
22730,631
22731,628
22732,631
22733,635
22734,629
22735,632
22736,625
22737,638
22738,625
22739,631
22740,623
22741,628
22742,630
22743,619
22744,627
22745,630
22746,634
22747,635
22748,633
22749,621
22750,635
22751,623
22752,627
22753,637
22754,630
22755,628
22756,640
22757,631
22758,636
22759,635
22760,623
22761,638
22762,618
22763,627
22764,628
22765,628
22766,628
22767,624
22768,631
22769,626
22770,630
22771,632
22772,639
22773,632
22774,631
22775,635
22776,621
22777,624
22778,628
22779,628
22780,630
22781,640
22782,633
22783,625
22784,633
22785,635
22786,634
22787,627
22788,635
22789,627
22790,628
22791,633
22792,634
22793,633
22794,626
22795,627
22796,627
22797,636
22798,636
22799,629
22800,633
22801,628
22802,625
22803,633
22804,632
22805,624
22806,637
22807,625
22808,630
22809,632
22810,627
22811,634
22812,629
22813,627
22814,632
22815,625
22816,636
22817,632
22818,632
22819,630
22820,625
22821,633
22822,631
22823,632
22824,626
22825,623
22826,629
22827,631
22828,638
22829,629
22830,630
22831,624
22832,633
22833,624
22834,623
22835,633
22836,635
22837,621
22838,618
22839,631
22840,638
22841,633
22842,632
22843,628
22844,625
22845,621
22846,626
22847,621
22848,624
22849,630
22850,626
22851,628
22852,623
22853,622
22854,634
22855,630
22856,626
22857,619
22858,627
22859,627
22860,627
22861,632
22862,640
22863,634
22864,625
22865,626
22866,631
22867,622
22868,622
22869,626
22870,626
22871,625
22872,633
22873,642
22874,626
22875,627
22876,630
22877,633
22878,627
22879,633
22880,627
22881,628
22882,628
22883,630
22884,622
22885,622
22886,622
22887,631
22888,626
22889,622
22890,627
22891,638
22892,630
22893,630
22894,623
22895,626
22896,631
22897,625
22898,628
22899,631
22900,634
22901,634
22902,625
22903,634
22904,621
22905,630
22906,629
22907,631
22908,633
22909,632
22910,623
22911,635
22912,628
22913,632
22914,629
22915,631
22916,623
22917,622
22918,639
22919,626
22920,623
22921,621
22922,625
22923,616
22924,631
22925,626
22926,625
22927,638
22928,632
22929,637
22930,625
22931,626
22932,636
22933,626
22934,617
22935,627
22936,627
22937,633
22938,625
22939,626
22940,624
22941,630
22942,625
22943,626
22944,637
22945,633
22946,619
22947,628
22948,636
22949,640
22950,632
22951,631
22952,621
22953,634
22954,637
22955,633
22956,630
22957,633
22958,623
22959,624
22960,633
22961,624
22962,625
22963,634
22964,626
22965,618
22966,630
22967,628
22968,623
22969,621
22970,625
22971,627
22972,630
22973,627
22974,630
22975,629
22976,622
22977,619
22978,627
22979,635
22980,626
22981,629
22982,629
22983,627
22984,626
22985,634
22986,627
22987,636
22988,635
22989,626
22990,627
22991,632
22992,634
22993,628
22994,627
22995,631
22996,630
22997,637
22998,634
22999,639
23000,625
23001,633
23002,628
23003,625
23004,629
23005,629
23006,627
23007,629
23008,627
23009,622
23010,626
23011,635
23012,632
23013,630
23014,634
23015,636
23016,624
23017,625
23018,627
23019,631
23020,627
23021,639
23022,628
23023,630
23024,631
23025,632
23026,634
23027,624
23028,627
23029,621
23030,626
23031,630
23032,624
23033,625
23034,631
23035,626
23036,621
23037,627
23038,622
23039,636
23040,630
23041,632
23042,629
23043,624
23044,633
23045,631
23046,631
23047,627
23048,622
23049,640
23050,623
23051,628
23052,624
23053,635
23054,635
23055,619
23056,632
23057,631
23058,631
23059,624
23060,630
23061,631
23062,634
23063,636
23064,632
23065,625
23066,629
23067,630
23068,626
23069,621
23070,625
23071,632
23072,628
23073,632
23074,622
23075,630
23076,629
23077,627
23078,625
23079,635
23080,626
23081,628
23082,632
23083,627
23084,636
23085,628
23086,628
23087,630
23088,627
23089,626
23090,624
23091,634
23092,629
23093,628
23094,626
23095,639
23096,629
23097,625
23098,633
23099,626
23100,622
23101,631
23102,630
23103,631
23104,631
23105,631
23106,625
23107,626
23108,631
23109,624
23110,623
23111,629
23112,627
23113,627
23114,632
23115,635
23116,623
23117,634
23118,630
23119,630
23120,637
23121,626
23122,621
23123,629
23124,623
23125,623
23126,627
23127,625
23128,625
23129,628
23130,624
23131,633
23132,634
23133,635
23134,625
23135,632
23136,625
23137,632
23138,632
23139,635
23140,623
23141,628
23142,628
23143,622
23144,627
23145,620
23146,631
23147,619
23148,629
23149,630
23150,631
23151,631
23152,627
23153,637
23154,627
23155,629
23156,623
23157,624
23158,629
23159,621
23160,628
23161,627
23162,628
23163,621
23164,633
23165,622
23166,633
23167,622
23168,631
23169,634
23170,629
23171,632
23172,626
23173,625
23174,631
23175,629
23176,622
23177,623
23178,630
23179,620
23180,624
23181,636
23182,630
23183,625
23184,633
23185,635
23186,628
23187,627
23188,627
23189,625
23190,629
23191,628
23192,633
23193,633
23194,632
23195,628
23196,637
23197,627
23198,624
23199,621
23200,628
23201,633
23202,632
23203,629
23204,631
23205,623
23206,617
23207,625
23208,625
23209,620
23210,632
23211,629
23212,627
23213,623
23214,631
23215,628
23216,633
23217,629
23218,622
23219,618
23220,627
23221,633
23222,636
23223,627
23224,631
23225,626
23226,629
23227,631
23228,636
23229,635
23230,631
23231,631
23232,627
23233,638
23234,625
23235,630
23236,631
23237,627
23238,625
23239,632
23240,631
23241,624
23242,630
23243,627
23244,623
23245,635
23246,621
23247,625
23248,631
23249,627
23250,632
23251,626
23252,617
23253,635
23254,630
23255,627
23256,633
23257,631
23258,631
23259,626
23260,636
23261,623
23262,627
23263,626
23264,631
23265,638
23266,629
23267,631
23268,635
23269,629
23270,627
23271,630
23272,627
23273,632
23274,630
23275,627
23276,637
23277,622
23278,628
23279,622
23280,623
23281,634
23282,637
23283,627
23284,621
23285,624
23286,627
23287,638
23288,620
23289,619
23290,633
23291,628
23292,633
23293,623
23294,626
23295,635
23296,628
23297,631
23298,626
23299,623
23300,618
23301,626
23302,640
23303,632
23304,633
23305,623
23306,633
23307,623
23308,627
23309,629
23310,627
23311,627
23312,625
23313,627
23314,624
23315,622
23316,629
23317,626
23318,625
23319,621
23320,632
23321,625
23322,625
23323,626
23324,627
23325,627
23326,617
23327,632
23328,622
23329,620
23330,626
23331,636
23332,628
23333,635
23334,625
23335,627
23336,627
23337,626
23338,625
23339,627
23340,626
23341,632
23342,622
23343,622
23344,628
23345,622
23346,617
23347,637
23348,626
23349,630
23350,624
23351,620
23352,630
23353,628
23354,623
23355,631
23356,626
23357,627
23358,628
23359,630
23360,635
23361,628
23362,628
23363,626
23364,626
23365,629
23366,628
23367,620
23368,622
23369,628
23370,636
23371,628
23372,635
23373,627
23374,619
23375,631
23376,624
23377,626
23378,624
23379,629
23380,624
23381,628
23382,628
23383,621
23384,626
23385,624
23386,623
23387,633
23388,622
23389,626
23390,626
23391,623
23392,630
23393,629
23394,627
23395,634
23396,624
23397,623
23398,632
23399,621
23400,629
23401,625
23402,630
23403,628
23404,626
23405,621
23406,619
23407,618
23408,628
23409,627
23410,624
23411,622
23412,627
23413,624
23414,622
23415,627
23416,624
23417,623
23418,620
23419,633
23420,634
23421,631
23422,626
23423,627
23424,624
23425,628
23426,628
23427,628
23428,627
23429,622
23430,628
23431,628
23432,626
23433,624
23434,622
23435,624
23436,623
23437,619
23438,633
23439,627
23440,633
23441,627
23442,627
23443,631
23444,622
23445,625
23446,624
23447,627
23448,620
23449,631
23450,628
23451,626
23452,623
23453,623
23454,623
23455,627
23456,632
23457,628
23458,625
23459,628
23460,632
23461,632
23462,631
23463,632
23464,631
23465,630
23466,624
23467,638
23468,634
23469,629
23470,629
23471,622
23472,633
23473,628
23474,630
23475,624
23476,628
23477,623
23478,635
23479,628
23480,626
23481,621
23482,618
23483,627
23484,622
23485,622
23486,631
23487,622
23488,626
23489,633
23490,627
23491,628
23492,631
23493,623
23494,628
23495,625
23496,624
23497,619
23498,621
23499,627
23500,632
23501,629
23502,622
23503,625
23504,626
23505,629
23506,628
23507,632
23508,624
23509,623
23510,627
23511,629
23512,625
23513,623
23514,630
23515,629
23516,633
23517,630
23518,620
23519,627
23520,628
23521,625
23522,634
23523,627
23524,623
23525,633
23526,632
23527,622
23528,621
23529,622
23530,627
23531,629
23532,626
23533,620
23534,626
23535,630
23536,628
23537,620
23538,632
23539,627
23540,620
23541,622
23542,625
23543,625
23544,627
23545,628
23546,633
23547,626
23548,632
23549,629
23550,618
23551,628
23552,618
23553,625
23554,622
23555,624
23556,629
23557,626
23558,628
23559,621
23560,621
23561,620
23562,628
23563,630
23564,631
23565,632
23566,625
23567,624
23568,620
23569,618
23570,621
23571,631
23572,624
23573,633
23574,630
23575,618
23576,624
23577,624
23578,631
23579,626
23580,628
23581,634
23582,637
23583,627
23584,621
23585,623
23586,631
23587,628
23588,627
23589,631
23590,627
23591,631
23592,629
23593,630
23594,631
23595,626
23596,632
23597,621
23598,622
23599,628
23600,620
23601,624
23602,622
23603,630
23604,629
23605,621
23606,614
23607,623
23608,630
23609,626
23610,632
23611,624
23612,617
23613,624
23614,623
23615,630
23616,629
23617,621
23618,628
23619,630
23620,623
23621,628
23622,626
23623,622
23624,623
23625,627
23626,628
23627,631
23628,627
23629,631
23630,626
23631,630
23632,628
23633,622
23634,620
23635,632
23636,624
23637,616
23638,623
23639,630
23640,626
23641,630
23642,629
23643,630
23644,630
23645,626
23646,626
23647,615
23648,637
23649,620
23650,624
23651,628
23652,632
23653,623
23654,624
23655,623
23656,632
23657,630
23658,637
23659,627
23660,627
23661,626
23662,627
23663,626
23664,625
23665,623
23666,628
23667,627
23668,634
23669,628
23670,630
23671,630
23672,630
23673,633
23674,634
23675,628
23676,624
23677,618
23678,626
23679,625
23680,626
23681,621
23682,627
23683,625
23684,626
23685,622
23686,620
23687,622
23688,627
23689,631
23690,631
23691,628
23692,624
23693,627
23694,622
23695,619
23696,633
23697,630
23698,621
23699,630
23700,626
23701,627
23702,620
23703,625
23704,625
23705,621
23706,625
23707,638
23708,627
23709,627
23710,622
23711,629
23712,620
23713,631
23714,626
23715,631
23716,627
23717,627
23718,628
23719,629
23720,631
23721,635
23722,622
23723,622
23724,632
23725,634
23726,631
23727,621
23728,625
23729,623
23730,638
23731,631
23732,630
23733,627
23734,632
23735,631
23736,627
23737,629
23738,631
23739,628
23740,631
23741,630
23742,631
23743,635
23744,628
23745,631
23746,627
23747,631
23748,629
23749,631
23750,622
23751,627
23752,621
23753,624
23754,630
23755,631
23756,630
23757,627
23758,624
23759,627
23760,628
23761,638
23762,629
23763,631
23764,631
23765,623
23766,641
23767,625
23768,631
23769,625
23770,623
23771,622
23772,623
23773,627
23774,630
23775,628
23776,622
23777,627
23778,628
23779,633
23780,625
23781,623
23782,629
23783,631
23784,629
23785,626
23786,625
23787,632
23788,622
23789,627
23790,632
23791,631
23792,629
23793,626
23794,627
23795,630
23796,625
23797,628
23798,628
23799,632
23800,632
23801,627
23802,634
23803,633
23804,624
23805,627
23806,626
23807,623
23808,626
23809,631
23810,627
23811,625
23812,628
23813,628
23814,628
23815,632
23816,635
23817,624
23818,632
23819,626
23820,630
23821,625
23822,623
23823,629
23824,623
23825,627
23826,637
23827,626
23828,630
23829,633
23830,627
23831,623
23832,636
23833,629
23834,635
23835,637
23836,632
23837,627
23838,628
23839,632
23840,624
23841,625
23842,636
23843,624
23844,624
23845,624
23846,621
23847,617
23848,628
23849,627
23850,631
23851,632
23852,629
23853,630
23854,624
23855,618
23856,625
23857,625
23858,628
23859,633
23860,619
23861,626
23862,636
23863,630
23864,624
23865,636
23866,635
23867,630
23868,628
23869,630
23870,624
23871,635
23872,624
23873,631
23874,633
23875,627
23876,631
23877,633
23878,624
23879,629
23880,624
23881,634
23882,626
23883,622
23884,633
23885,628
23886,626
23887,626
23888,635
23889,622
23890,624
23891,630
23892,633
23893,634
23894,627
23895,633
23896,633
23897,629
23898,621
23899,630
23900,629
23901,629
23902,630
23903,628
23904,627
23905,636
23906,632
23907,629
23908,633
23909,619
23910,627
23911,632
23912,634
23913,633
23914,632
23915,626
23916,632
23917,627
23918,627
23919,631
23920,626
23921,632
23922,626
23923,629
23924,637
23925,620
23926,624
23927,626
23928,629
23929,631
23930,632
23931,632
23932,631
23933,632
23934,631
23935,627
23936,627
23937,633
23938,630
23939,626
23940,622
23941,631
23942,631
23943,625
23944,628
23945,629
23946,634
23947,629
23948,629
23949,624
23950,634
23951,626
23952,629
23953,632
23954,627
23955,624
23956,630
23957,627
23958,633
23959,628
23960,621
23961,639
23962,633
23963,632
23964,622
23965,628
23966,627
23967,632
23968,628
23969,626
23970,624
23971,626
23972,633
23973,626
23974,626
23975,633
23976,627
23977,637
23978,634
23979,633
23980,636
23981,624
23982,623
23983,631
23984,630
23985,635
23986,629
23987,632
23988,632
23989,628
23990,620
23991,636
23992,634
23993,631
23994,630
23995,642
23996,628
23997,629
23998,623
23999,632
24000,625
24001,633
24002,624
24003,631
24004,631
24005,630
24006,624
24007,620
24008,632
24009,634
24010,628
24011,629
24012,631
24013,634
24014,634
24015,621
24016,629
24017,638
24018,629
24019,635
24020,627
24021,639
24022,626
24023,629
24024,632
24025,625
24026,627
24027,632
24028,630
24029,628
24030,627
24031,626
24032,632
24033,632
24034,628
24035,628
24036,628
24037,635
24038,630
24039,624
24040,633
24041,637
24042,625
24043,628
24044,638
24045,631
24046,627
24047,633
24048,636
24049,627
24050,630
24051,638
24052,625
24053,639
24054,628
24055,632
24056,627
24057,641
24058,629
24059,629
24060,629
24061,633
24062,629
24063,636
24064,629
24065,626
24066,627
24067,633
24068,632
24069,633
24070,629
24071,628
24072,640
24073,635
24074,626
24075,625
24076,629
24077,635
24078,641
24079,632
24080,635
24081,627
24082,629
24083,628
24084,633
24085,631
24086,627
24087,634
24088,629
24089,634
24090,632
24091,638
24092,629
24093,627
24094,626
24095,625
24096,632
24097,628
24098,635
24099,632
24100,631
24101,633
24102,620
24103,635
24104,629
24105,632
24106,626
24107,627
24108,637
24109,628
24110,631
24111,630
24112,633
24113,632
24114,634
24115,634
24116,632
24117,626
24118,636
24119,632
24120,635
24121,631
24122,632
24123,633
24124,631
24125,628
24126,635
24127,627
24128,632
24129,629
24130,631
24131,633
24132,633
24133,628
24134,640
24135,624
24136,628
24137,635
24138,634
24139,625
24140,627
24141,636
24142,627
24143,626
24144,635
24145,639
24146,635
24147,634
24148,631
24149,638
24150,625
24151,629
24152,632
24153,632
24154,626
24155,631
24156,630
24157,630
24158,627
24159,633
24160,631
24161,625
24162,635
24163,629
24164,622
24165,635
24166,627
24167,630
24168,633
24169,626
24170,628
24171,622
24172,631
24173,638
24174,627
24175,627
24176,631
24177,624
24178,626
24179,628
24180,637
24181,632
24182,635
24183,631
24184,629
24185,625
24186,625
24187,623
24188,627
24189,637
24190,634
24191,634
24192,636
24193,626
24194,621
24195,633
24196,632
24197,631
24198,633
24199,628
24200,627
24201,641
24202,628
24203,624
24204,636
24205,632
24206,630
24207,632
24208,628
24209,628
24210,636
24211,627
24212,631
24213,637
24214,632
24215,634
24216,629
24217,630
24218,626
24219,629
24220,634
24221,625
24222,637
24223,634
24224,633
24225,626
24226,633
24227,635
24228,623
24229,635
24230,633
24231,629
24232,635
24233,625
24234,626
24235,625
24236,631
24237,632
24238,626
24239,627
24240,630
24241,630
24242,630
24243,630
24244,632
24245,632
24246,625
24247,625
24248,635
24249,623
24250,624
24251,633
24252,624
24253,635
24254,633
24255,626
24256,624
24257,626
24258,628
24259,631
24260,632
24261,627
24262,623
24263,632
24264,627
24265,631
24266,635
24267,632
24268,626
24269,631
24270,635
24271,633
24272,636
24273,633
24274,619
24275,632
24276,627
24277,637
24278,631
24279,625
24280,633
24281,625
24282,628
24283,635
24284,627
24285,643
24286,625
24287,635
24288,634
24289,623
24290,631
24291,631
24292,633
24293,634
24294,630
24295,628
24296,626
24297,638
24298,626
24299,632
24300,626
24301,633
24302,629
24303,630
24304,628
24305,633
24306,623
24307,627
24308,629
24309,632
24310,633
24311,632
24312,624
24313,624
24314,626
24315,620
24316,636
24317,624
24318,635
24319,620
24320,629
24321,619
24322,626
24323,622
24324,633
24325,633
24326,633
24327,633
24328,630
24329,633
24330,627
24331,633
24332,631
24333,637
24334,626
24335,627
24336,627
24337,636
24338,627
24339,626
24340,624
24341,624
24342,626
24343,629
24344,628
24345,629
24346,626
24347,631
24348,637
24349,635
24350,626
24351,623
24352,636
24353,628
24354,627
24355,632
24356,628
24357,626
24358,632
24359,623
24360,629
24361,640
24362,631
24363,624
24364,634
24365,633
24366,623
24367,640
24368,636
24369,631
24370,630
24371,635
24372,618
24373,630
24374,633
24375,632
24376,631
24377,620
24378,627
24379,633
24380,629
24381,633
24382,630
24383,626
24384,628
24385,624
24386,628
24387,638
24388,625
24389,630
24390,641
24391,632
24392,626
24393,630
24394,628
24395,638
24396,629
24397,630
24398,640
24399,622
24400,628
24401,638
24402,629
24403,641
24404,640
24405,627
24406,624
24407,624
24408,634
24409,628
24410,622
24411,628
24412,636
24413,635
24414,623
24415,632
24416,624
24417,630
24418,628
24419,634
24420,627
24421,631
24422,624
24423,623
24424,629
24425,625
24426,623
24427,630
24428,634
24429,632
24430,634
24431,629
24432,630
24433,621
24434,633
24435,637
24436,630
24437,634
24438,632
24439,628
24440,618
24441,626
24442,627
24443,626
24444,637
24445,632
24446,632
24447,628
24448,630
24449,628
24450,622
24451,634
24452,633
24453,635
24454,632
24455,629
24456,627
24457,638
24458,634
24459,638
24460,627
24461,631
24462,624
24463,632
24464,635
24465,628
24466,629
24467,629
24468,638
24469,628
24470,626
24471,621
24472,628
24473,625
24474,637
24475,633
24476,634
24477,633
24478,633
24479,637
24480,629
24481,632
24482,631
24483,636
24484,632
24485,629
24486,627
24487,633
24488,640
24489,630
24490,628
24491,629
24492,632
24493,635
24494,633
24495,639
24496,626
24497,629
24498,632
24499,636
24500,633
24501,633
24502,637
24503,628
24504,638
24505,631
24506,627
24507,636
24508,632
24509,627
24510,630
24511,640
24512,629
24513,629
24514,635
24515,636
24516,637
24517,633
24518,626
24519,635
24520,621
24521,628
24522,635
24523,630
24524,633
24525,633
24526,632
24527,626
24528,630
24529,636
24530,634
24531,623
24532,637
24533,635
24534,638
24535,634
24536,623
24537,633
24538,632
24539,645
24540,632
24541,642
24542,633
24543,643
24544,631
24545,630
24546,631
24547,638
24548,635
24549,633
24550,634
24551,637
24552,633
24553,633
24554,634
24555,637
24556,639
24557,638
24558,634
24559,634
24560,636
24561,632
24562,631
24563,640
24564,639
24565,633
24566,629
24567,642
24568,640
