,0
21730,487
21731,479
21732,483
21733,484
21734,492
21735,483
21736,484
21737,491
21738,480
21739,490
21740,479
21741,487
21742,492
21743,483
21744,480
21745,491
21746,491
21747,484
21748,481
21749,490
21750,490
21751,486
21752,481
21753,489
21754,488
21755,483
21756,485
21757,497
21758,486
21759,483
21760,488
21761,492
21762,492
21763,481
21764,481
21765,491
21766,488
21767,486
21768,485
21769,492
21770,490
21771,485
21772,481
21773,491
21774,486
21775,479
21776,481
21777,493
21778,487
21779,483
21780,477
21781,492
21782,488
21783,483
21784,490
21785,493
21786,492
21787,491
21788,485
21789,495
21790,489
21791,482
21792,479
21793,482
21794,487
21795,491
21796,485
21797,487
21798,490
21799,488
21800,489
21801,488
21802,489
21803,489
21804,489
21805,494
21806,492
21807,478
21808,482
21809,493
21810,492
21811,488
21812,479
21813,490
21814,492
21815,485
21816,482
21817,486
21818,494
21819,480
21820,480
21821,488
21822,490
21823,487
21824,484
21825,494
21826,496
21827,485
21828,485
21829,492
21830,489
21831,485
21832,486
21833,488
21834,492
21835,489
21836,486
21837,492
21838,493
21839,483
21840,486
21841,494
21842,492
21843,494
21844,479
21845,494
21846,494
21847,485
21848,484
21849,493
21850,490
21851,484
21852,488
21853,496
21854,492
21855,488
21856,481
21857,492
21858,488
21859,487
21860,486
21861,493
21862,495
21863,483
21864,483
21865,494
21866,494
21867,490
21868,485
21869,492
21870,489
21871,483
21872,488
21873,496
21874,491
21875,488
21876,487
21877,500
21878,494
21879,489
21880,484
21881,500
21882,493
21883,487
21884,495
21885,492
21886,489
21887,483
21888,490
21889,495
21890,489
21891,494
21892,486
21893,493
21894,496
21895,493
21896,489
21897,496
21898,492
21899,491
21900,486
21901,496
21902,497
21903,496
21904,486
21905,497
21906,494
21907,491
21908,491
21909,489
21910,494
21911,487
21912,490
21913,498
21914,491
21915,491
21916,489
21917,496
21918,494
21919,491
21920,487
21921,491
21922,492
21923,487
21924,489
21925,498
21926,498
21927,493
21928,488
21929,496
21930,500
21931,485
21932,494
21933,496
21934,495
21935,491
21936,492
21937,496
21938,494
21939,494
21940,494
21941,498
21942,498
21943,496
21944,490
21945,500
21946,496
21947,484
21948,486
21949,497
21950,498
21951,496
21952,486
21953,497
21954,494
21955,488
21956,493
21957,494
21958,488
21959,492
21960,492
21961,500
21962,500
21963,491
21964,496
21965,502
21966,497
21967,497
21968,494
21969,502
21970,502
21971,492
21972,489
21973,501
21974,499
21975,494
21976,493
21977,489
21978,498
21979,495
21980,496
21981,499
21982,498
21983,490
21984,496
21985,490
21986,497
21987,496
21988,493
21989,501
21990,496
21991,491
21992,489
21993,496
21994,498
21995,494
21996,490
21997,494
21998,505
21999,490
22000,492
22001,494
22002,506
22003,489
22004,491
22005,494
22006,501
22007,498
22008,497
22009,503
22010,500
22011,492
22012,491
22013,495
22014,496
22015,498
22016,494
22017,506
22018,501
22019,497
22020,494
22021,502
22022,499
22023,499
22024,496
22025,498
22026,497
22027,501
22028,489
22029,500
22030,500
22031,502
22032,491
22033,503
22034,501
22035,500
22036,495
22037,497
22038,498
22039,495
22040,496
22041,507
22042,498
22043,491
22044,497
22045,501
22046,499
22047,494
22048,498
22049,493
22050,497
22051,499
22052,498
22053,495
22054,492
22055,490
22056,492
22057,499
22058,499
22059,497
22060,488
22061,511
22062,499
22063,490
22064,495
22065,501
22066,506
22067,498
22068,497
22069,498
22070,495
22071,498
22072,498
22073,505
22074,500
22075,494
22076,490
22077,500
22078,495
22079,495
22080,493
22081,503
22082,505
22083,492
22084,493
22085,500
22086,503
22087,495
22088,495
22089,501
22090,500
22091,497
22092,496
22093,507
22094,496
22095,494
22096,492
22097,500
22098,494
22099,495
22100,492
22101,500
22102,506
22103,496
22104,495
22105,500
22106,501
22107,494
22108,491
22109,498
22110,499
22111,491
22112,491
22113,501
22114,504
22115,491
22116,499
22117,501
22118,503
22119,499
22120,491
22121,506
22122,499
22123,496
22124,491
22125,502
22126,502
22127,497
22128,496
22129,502
22130,497
22131,496
22132,491
22133,503
22134,501
22135,492
22136,498
22137,505
22138,497
22139,495
22140,499
22141,508
22142,506
22143,497
22144,494
22145,505
22146,504
22147,500
22148,498
22149,504
22150,503
22151,495
22152,490
22153,499
22154,504
22155,498
22156,492
22157,501
22158,504
22159,497
22160,493
22161,505
22162,505
22163,495
22164,495
22165,500
22166,502
22167,495
22168,496
22169,507
22170,503
22171,497
22172,494
22173,502
22174,497
22175,498
22176,495
22177,502
22178,504
22179,492
22180,498
22181,507
22182,500
22183,493
22184,499
22185,503
22186,497
22187,497
22188,500
22189,501
22190,504
22191,499
22192,493
22193,501
22194,505
22195,496
22196,492
22197,504
22198,510
22199,494
22200,493
22201,502
22202,504
22203,495
22204,496
22205,500
22206,500
22207,498
22208,497
22209,499
22210,500
22211,497
22212,492
22213,502
22214,500
22215,503
22216,495
22217,497
22218,499
22219,499
22220,497
22221,502
22222,501
22223,500
22224,491
22225,499
22226,504
22227,501
22228,497
22229,505
22230,498
22231,493
22232,492
22233,497
22234,500
22235,494
22236,496
22237,505
22238,500
22239,496
22240,496
22241,509
22242,501
22243,499
22244,492
22245,507
22246,501
22247,492
22248,492
22249,506
22250,504
22251,493
22252,500
22253,499
22254,499
22255,488
22256,495
22257,491
22258,503
22259,497
22260,492
22261,495
22262,508
22263,490
22264,495
22265,504
22266,496
22267,496
22268,494
22269,500
22270,503
22271,501
22272,497
22273,500
22274,497
22275,495
22276,497
22277,503
22278,499
22279,498
22280,493
22281,503
22282,503
22283,495
22284,490
22285,497
22286,503
22287,491
22288,491
22289,497
22290,505
22291,490
22292,496
22293,497
22294,510
22295,495
22296,496
22297,502
22298,502
22299,494
22300,496
22301,501
22302,496
22303,497
22304,487
22305,499
22306,503
22307,489
22308,500
22309,497
22310,496
22311,498
22312,497
22313,500
22314,504
22315,495
22316,498
22317,498
22318,499
22319,497
22320,484
22321,500
22322,500
22323,493
22324,495
22325,493
22326,493
22327,498
22328,492
22329,497
22330,495
22331,493
22332,498
22333,500
22334,506
22335,496
22336,494
22337,501
22338,498
22339,495
22340,486
22341,508
22342,500
22343,500
22344,494
22345,506
22346,505
22347,502
22348,488
22349,501
22350,498
22351,501
22352,494
22353,497
22354,502
22355,492
22356,490
22357,502
22358,509
22359,492
22360,489
22361,496
22362,500
22363,497
22364,489
22365,503
22366,501
22367,497
22368,494
22369,501
22370,502
22371,498
22372,495
22373,500
22374,498
22375,504
22376,498
22377,499
22378,499
22379,497
22380,494
22381,493
22382,504
22383,498
22384,491
22385,495
22386,494
22387,491
22388,499
22389,496
22390,494
22391,497
22392,496
22393,496
22394,502
22395,500
22396,497
22397,505
22398,498
22399,493
22400,491
22401,500
22402,501
22403,498
22404,490
22405,495
22406,496
22407,496
22408,490
22409,498
22410,501
22411,494
22412,495
22413,498
22414,497
22415,492
22416,494
22417,498
22418,499
22419,497
22420,499
22421,499
22422,497
22423,492
22424,491
22425,495
22426,500
22427,493
22428,494
22429,495
22430,499
22431,500
22432,489
22433,498
22434,497
22435,491
22436,494
22437,502
22438,497
22439,498
22440,494
22441,499
22442,504
22443,498
22444,491
22445,501
22446,498
22447,492
22448,491
22449,495
22450,504
22451,493
22452,494
22453,499
22454,501
22455,492
22456,490
22457,498
22458,498
22459,495
22460,492
22461,498
22462,501
22463,495
22464,495
22465,499
22466,496
22467,497
22468,498
22469,500
22470,498
22471,493
22472,494
22473,501
22474,500
22475,493
22476,489
22477,496
22478,499
22479,499
22480,494
22481,497
22482,499
22483,493
22484,495
22485,500
22486,500
22487,494
22488,492
22489,495
22490,499
22491,496
22492,494
22493,498
22494,496
22495,492
22496,489
22497,495
22498,500
22499,492
22500,489
22501,500
22502,495
22503,496
22504,493
22505,494
22506,498
22507,499
22508,490
22509,494
22510,499
22511,495
22512,496
22513,502
22514,499
22515,496
22516,492
22517,498
22518,492
22519,490
22520,492
22521,503
22522,500
22523,495
22524,492
22525,492
22526,498
22527,489
22528,492
22529,498
22530,500
22531,493
22532,490
22533,499
22534,501
22535,496
22536,489
22537,489
22538,497
22539,494
22540,485
22541,499
22542,494
22543,494
22544,486
22545,497
22546,501
22547,491
22548,498
22549,496
22550,497
22551,492
22552,489
22553,497
22554,493
22555,496
22556,489
22557,499
22558,501
22559,492
22560,490
22561,498
22562,496
22563,494
22564,494
22565,497
22566,497
22567,495
22568,491
22569,500
22570,494
22571,492
22572,493
22573,502
22574,497
22575,485
22576,495
22577,496
22578,496
22579,492
22580,494
22581,496
22582,497
22583,486
22584,487
22585,492
22586,497
22587,495
22588,488
22589,490
22590,499
22591,495
22592,490
22593,494
22594,492
22595,496
22596,496
22597,504
22598,497
22599,496
22600,491
22601,496
22602,497
22603,497
22604,486
22605,494
22606,500
22607,501
22608,488
22609,500
22610,494
22611,492
22612,488
22613,496
22614,496
22615,496
22616,492
22617,501
22618,500
22619,494
22620,485
22621,498
22622,499
22623,493
22624,483
22625,494
22626,497
22627,491
22628,497
22629,496
22630,502
22631,490
22632,491
22633,493
22634,494
22635,490
22636,491
22637,499
22638,501
22639,490
22640,489
22641,496
22642,497
22643,493
22644,489
22645,499
22646,499
22647,492
22648,495
22649,497
22650,501
22651,492
22652,493
22653,493
22654,505
22655,494
22656,485
22657,496
22658,498
22659,495
22660,489
22661,494
22662,503
22663,500
22664,489
22665,495
22666,502
22667,486
22668,492
22669,497
22670,494
22671,489
22672,494
22673,492
22674,500
22675,497
22676,488
22677,492
22678,500
22679,495
22680,489
22681,490
22682,492
22683,491
22684,493
22685,491
22686,497
22687,490
22688,489
22689,489
22690,504
22691,492
22692,486
22693,496
22694,496
22695,500
22696,487
22697,497
22698,495
22699,492
22700,491
22701,491
22702,497
22703,493
22704,488
22705,493
22706,490
22707,494
22708,492
22709,493
22710,495
22711,497
22712,490
22713,494
22714,503
22715,493
22716,491
22717,499
22718,495
22719,496
22720,485
22721,496
22722,499
22723,491
22724,487
22725,494
22726,496
22727,497
22728,488
22729,496
22730,495
22731,489
22732,493
22733,495
22734,498
22735,493
22736,491
22737,495
22738,497
22739,494
22740,491
22741,495
22742,497
22743,496
22744,492
22745,495
22746,500
22747,488
22748,491
22749,489
22750,495
22751,491
22752,483
22753,492
22754,494
22755,494
22756,485
22757,494
22758,504
22759,494
22760,486
22761,494
22762,502
22763,494
22764,487
22765,491
22766,493
22767,495
22768,494
22769,492
22770,498
22771,490
22772,493
22773,494
22774,495
22775,491
22776,491
22777,492
22778,500
22779,492
22780,495
22781,494
22782,498
22783,497
22784,485
22785,498
22786,495
22787,494
22788,490
22789,496
22790,498
22791,496
22792,489
22793,488
22794,499
22795,491
22796,486
22797,492
22798,499
22799,495
22800,492
22801,495
22802,496
22803,493
22804,486
22805,491
22806,498
22807,493
22808,486
22809,493
22810,495
22811,488
22812,492
22813,496
22814,495
22815,497
22816,484
22817,495
22818,491
22819,494
22820,492
22821,493
22822,492
22823,490
22824,491
22825,493
22826,493
22827,489
22828,481
22829,492
22830,493
22831,493
22832,497
22833,497
22834,497
22835,490
22836,490
22837,492
22838,498
22839,490
22840,487
22841,493
22842,496
22843,491
22844,489
22845,490
22846,502
22847,498
22848,490
22849,489
22850,500
22851,491
22852,491
22853,497
22854,501
22855,494
22856,486
22857,493
22858,499
22859,491
22860,485
22861,496
22862,495
22863,494
22864,486
22865,496
22866,497
22867,489
22868,491
22869,492
22870,495
22871,495
22872,490
22873,491
22874,496
22875,494
22876,482
22877,491
22878,498
22879,497
22880,492
22881,489
22882,499
22883,494
22884,490
22885,492
22886,498
22887,492
22888,485
22889,487
22890,500
22891,495
22892,491
22893,488
22894,493
22895,488
22896,486
22897,494
22898,495
22899,490
22900,483
22901,491
22902,496
22903,499
22904,488
22905,489
22906,494
22907,492
22908,487
22909,494
22910,494
22911,492
22912,492
22913,490
22914,495
22915,497
22916,489
22917,497
22918,492
22919,490
22920,491
22921,493
22922,495
22923,489
22924,489
22925,493
22926,500
22927,490
22928,484
22929,494
22930,500
22931,492
22932,487
22933,487
22934,494
22935,487
22936,489
22937,496
22938,500
22939,493
22940,489
22941,490
22942,498
22943,492
22944,490
22945,491
22946,495
22947,492
22948,492
22949,495
22950,495
22951,490
22952,491
22953,490
22954,494
22955,491
22956,493
22957,494
22958,501
22959,493
22960,486
22961,496
22962,497
22963,491
22964,489
22965,486
22966,497
22967,485
22968,485
22969,489
22970,495
22971,489
22972,491
22973,491
22974,494
22975,491
22976,484
22977,491
22978,501
22979,490
22980,492
22981,486
22982,496
22983,490
22984,486
22985,489
22986,497
22987,494
22988,492
22989,489
22990,497
22991,493
22992,492
22993,488
22994,499
22995,486
22996,482
22997,499
22998,499
22999,492
23000,493
23001,491
23002,493
23003,494
23004,488
23005,493
23006,497
23007,492
23008,489
23009,490
23010,500
23011,494
23012,488
23013,489
23014,494
23015,490
23016,487
23017,487
23018,496
23019,493
23020,489
23021,492
23022,494
23023,491
23024,483
23025,493
23026,498
23027,495
23028,485
23029,496
23030,493
23031,489
23032,487
23033,489
23034,503
23035,491
23036,486
23037,489
23038,496
23039,490
23040,494
23041,487
23042,500
23043,494
23044,488
23045,489
23046,494
23047,489
23048,491
23049,489
23050,498
23051,493
23052,489
23053,491
23054,491
23055,490
23056,491
23057,492
23058,497
23059,495
23060,492
23061,491
23062,492
23063,489
23064,488
23065,482
23066,495
23067,494
23068,487
23069,488
23070,496
23071,495
23072,491
23073,487
23074,495
23075,492
23076,489
23077,489
23078,493
23079,494
23080,494
23081,482
23082,496
23083,493
23084,481
23085,487
23086,493
23087,492
23088,489
23089,490
23090,491
23091,489
23092,493
23093,488
23094,493
23095,489
23096,489
23097,488
23098,497
23099,487
23100,484
23101,489
23102,497
23103,492
23104,490
23105,486
23106,500
23107,488
23108,486
23109,484
23110,500
23111,485
23112,490
23113,486
23114,496
23115,490
23116,485
23117,489
23118,499
23119,492
23120,489
23121,486
23122,498
23123,490
23124,490
23125,482
23126,492
23127,495
23128,489
23129,483
23130,493
23131,491
23132,489
23133,490
23134,493
23135,494
23136,486
23137,491
23138,493
23139,495
23140,484
23141,484
23142,496
23143,495
23144,487
23145,482
23146,498
23147,494
23148,485
23149,491
23150,493
23151,491
23152,484
23153,490
23154,495
23155,490
23156,491
23157,490
23158,500
23159,494
23160,490
23161,484
23162,495
23163,493
23164,486
23165,486
23166,494
23167,488
23168,492
23169,489
23170,492
23171,497
23172,488
23173,488
23174,498
23175,489
23176,481
23177,486
23178,498
23179,496
23180,487
23181,486
23182,499
23183,488
23184,486
23185,486
23186,494
23187,494
23188,490
23189,483
23190,503
23191,493
23192,486
23193,488
23194,495
23195,496
23196,488
23197,487
23198,496
23199,491
23200,490
23201,488
23202,496
23203,492
23204,488
23205,490
23206,496
23207,497
23208,492
23209,488
23210,494
23211,490
23212,486
23213,490
23214,502
23215,491
23216,485
23217,490
23218,496
23219,492
23220,487
23221,488
23222,499
23223,488
23224,489
23225,490
23226,493
23227,493
23228,487
23229,487
23230,498
23231,496
23232,488
23233,486
23234,494
23235,493
23236,490
23237,483
23238,500
23239,497
23240,489
23241,487
23242,495
23243,482
23244,487
23245,483
23246,495
23247,501
23248,489
23249,485
23250,497
23251,494
23252,490
23253,488
23254,495
23255,492
23256,486
23257,488
23258,496
23259,494
23260,480
23261,486
23262,501
23263,493
23264,490
23265,483
23266,492
23267,491
23268,487
23269,485
23270,495
23271,491
23272,488
23273,486
23274,496
23275,490
23276,484
23277,483
23278,498
23279,487
23280,483
23281,488
23282,497
23283,496
23284,481
23285,485
23286,496
23287,489
23288,481
23289,495
23290,503
23291,491
23292,484
23293,492
23294,492
23295,491
23296,487
23297,486
23298,493
23299,491
23300,492
23301,484
23302,497
23303,495
23304,491
23305,494
23306,497
23307,491
23308,488
23309,487
23310,494
23311,489
23312,489
23313,492
23314,495
23315,485
23316,484
23317,485
23318,492
23319,497
23320,484
23321,486
23322,497
23323,491
23324,483
23325,488
23326,499
23327,497
23328,488
23329,482
23330,495
23331,491
23332,488
23333,481
23334,492
23335,493
23336,491
23337,483
23338,491
23339,490
23340,488
23341,489
23342,494
23343,499
23344,487
23345,484
23346,491
23347,491
23348,488
23349,487
23350,494
23351,487
23352,490
23353,486
23354,499
23355,491
23356,483
23357,480
23358,497
23359,494
23360,485
23361,487
23362,490
23363,490
23364,493
23365,483
23366,494
23367,487
23368,490
23369,482
23370,495
23371,491
23372,488
23373,486
23374,488
23375,492
23376,488
23377,484
23378,498
23379,492
23380,490
23381,483
23382,496
23383,496
23384,487
23385,486
23386,497
23387,491
23388,485
23389,484
23390,494
23391,497
23392,488
23393,488
23394,496
23395,493
23396,491
23397,490
23398,498
23399,496
23400,492
23401,486
23402,496
23403,490
23404,486
23405,487
23406,496
23407,493
23408,487
23409,487
23410,498
23411,494
23412,484
23413,488
23414,501
23415,487
23416,492
23417,481
23418,494
23419,489
23420,487
23421,485
23422,499
23423,491
23424,489
23425,488
23426,497
23427,495
23428,496
23429,481
23430,497
23431,490
23432,494
23433,488
23434,494
23435,495
23436,487
23437,486
23438,493
23439,489
23440,488
23441,487
23442,499
23443,495
23444,486
23445,487
23446,498
23447,493
23448,485
23449,490
23450,495
23451,488
23452,480
23453,482
23454,491
23455,491
23456,481
23457,491
23458,495
23459,490
23460,491
23461,487
23462,495
23463,498
23464,483
23465,485
23466,496
23467,495
23468,488
23469,489
23470,493
23471,488
23472,485
23473,487
23474,497
23475,495
23476,482
23477,483
23478,491
23479,490
23480,483
23481,484
23482,493
23483,491
23484,490
23485,490
23486,500
23487,491
23488,483
23489,489
23490,498
23491,499
23492,486
23493,489
23494,493
23495,494
23496,487
23497,485
23498,495
23499,491
23500,484
23501,489
23502,492
23503,490
23504,490
23505,486
23506,495
23507,487
23508,488
23509,481
23510,493
23511,492
23512,487
23513,486
23514,497
23515,489
23516,487
23517,488
23518,496
23519,492
23520,487
23521,491
23522,496
23523,491
23524,478
23525,487
23526,490
23527,494
23528,481
23529,488
23530,497
23531,489
23532,487
23533,487
23534,494
23535,495
23536,489
23537,486
23538,494
23539,491
23540,487
23541,482
23542,496
23543,494
23544,488
23545,490
23546,496
23547,498
23548,485
23549,483
23550,488
23551,494
23552,482
23553,486
23554,498
23555,488
23556,486
23557,486
23558,495
23559,491
23560,485
23561,486
23562,493
23563,491
23564,484
23565,480
23566,498
23567,496
23568,491
23569,490
23570,491
23571,490
23572,485
23573,489
23574,494
23575,497
23576,491
23577,486
23578,500
23579,492
23580,488
23581,489
23582,492
23583,493
23584,490
23585,484
23586,491
23587,494
23588,485
23589,487
23590,497
23591,494
23592,486
23593,482
23594,503
23595,485
23596,490
23597,484
23598,493
23599,487
23600,492
23601,489
23602,492
23603,496
23604,488
23605,489
23606,492
23607,493
23608,490
23609,489
23610,489
23611,495
23612,484
23613,484
23614,488
23615,490
23616,485
23617,483
23618,491
23619,496
23620,487
23621,487
23622,491
23623,490
23624,487
23625,491
23626,495
23627,493
23628,481
23629,483
23630,492
23631,489
23632,484
23633,482
23634,498
23635,493
23636,487
23637,488
23638,495
23639,493
23640,484
23641,479
23642,494
23643,494
23644,486
23645,483
23646,490
23647,497
23648,485
23649,487
23650,493
23651,489
23652,482
23653,484
23654,487
23655,497
23656,490
23657,487
23658,493
23659,490
23660,485
23661,488
23662,490
23663,492
23664,482
23665,483
23666,493
23667,489
23668,486
23669,488
23670,492
23671,488
23672,479
23673,481
23674,488
23675,487
23676,486
23677,488
23678,494
23679,494
23680,489
23681,481
23682,492
23683,492
23684,486
23685,483
23686,492
23687,494
23688,490
23689,487
23690,493
23691,491
23692,487
23693,489
23694,494
23695,489
23696,481
23697,485
23698,494
23699,494
23700,490
23701,480
23702,493
23703,491
23704,484
23705,487
23706,493
23707,491
23708,489
23709,481
23710,489
23711,490
23712,486
23713,485
23714,495
23715,492
23716,490
23717,491
23718,492
23719,486
23720,489
23721,488
23722,493
23723,492
23724,484
23725,481
23726,492
23727,483
23728,491
23729,480
23730,493
23731,492
23732,491
23733,482
23734,492
23735,487
23736,483
23737,484
23738,494
23739,493
23740,486
23741,486
23742,494
23743,491
23744,483
23745,486
23746,487
23747,489
23748,489
23749,481
23750,493
23751,494
23752,487
23753,485
23754,500
23755,494
23756,488
23757,483
23758,489
23759,490
23760,482
23761,483
23762,489
23763,488
23764,490
23765,481
23766,495
23767,497
23768,492
23769,489
23770,489
23771,494
23772,489
23773,488
23774,492
23775,494
23776,485
23777,486
23778,488
23779,493
23780,488
23781,483
23782,490
23783,488
23784,489
23785,482
23786,495
23787,489
23788,495
23789,481
23790,494
23791,493
23792,486
23793,481
23794,484
23795,492
23796,490
23797,482
23798,489
23799,490
23800,485
23801,487
23802,495
23803,489
23804,487
23805,484
23806,491
23807,496
23808,486
23809,490
23810,491
23811,494
23812,487
23813,486
23814,490
23815,490
23816,486
23817,481
23818,491
23819,490
23820,487
23821,487
23822,493
23823,485
23824,489
23825,485
23826,491
23827,489
23828,491
23829,483
23830,491
23831,492
23832,484
23833,483
23834,488
23835,491
23836,485
23837,483
23838,496
23839,490
23840,484
23841,489
23842,494
23843,489
23844,483
23845,486
23846,497
23847,488
23848,485
23849,488
23850,490
23851,490
23852,485
23853,485
23854,485
23855,491
23856,486
23857,482
23858,491
23859,491
23860,490
23861,489
23862,493
23863,488
23864,484
23865,485
23866,490
23867,493
23868,486
23869,484
23870,489
23871,491
23872,485
23873,482
23874,490
23875,493
23876,488
23877,484
23878,489
23879,494
23880,484
23881,480
23882,487
23883,491
23884,489
23885,486
23886,485
23887,496
23888,488
23889,486
23890,494
23891,487
23892,486
23893,492
23894,491
23895,487
23896,484
23897,483
23898,493
23899,494
23900,488
23901,481
23902,486
23903,483
23904,481
23905,489
23906,492
23907,485
23908,490
23909,490
23910,495
23911,493
23912,485
23913,486
23914,488
23915,490
23916,485
23917,483
23918,489
23919,493
23920,491
23921,489
23922,493
23923,491
23924,482
23925,487
23926,488
23927,486
23928,486
23929,491
23930,493
23931,490
23932,488
23933,488
23934,493
23935,492
23936,485
23937,481
23938,491
23939,494
23940,483
23941,487
23942,493
23943,493
23944,485
23945,483
23946,490
23947,489
23948,486
23949,489
23950,488
23951,484
23952,487
23953,485
23954,484
23955,492
23956,488
23957,489
23958,486
23959,492
23960,490
23961,482
23962,490
23963,490
23964,487
23965,492
23966,491
23967,494
23968,487
23969,490
23970,489
23971,492
23972,485
23973,482
23974,490
23975,492
23976,489
23977,487
23978,487
23979,494
23980,486
23981,482
23982,489
23983,494
23984,493
23985,487
23986,492
23987,487
23988,490
23989,481
23990,492
23991,494
23992,487
23993,483
23994,486
23995,490
23996,488
23997,485
23998,489
23999,497
24000,490
24001,481
24002,487
24003,490
24004,486
24005,485
24006,493
24007,496
24008,486
24009,489
24010,492
24011,494
24012,486
24013,482
24014,486
24015,489
24016,488
24017,485
24018,494
24019,498
24020,485
24021,484
24022,485
24023,498
24024,483
24025,483
24026,490
24027,492
24028,484
24029,487
24030,487
24031,492
24032,491
24033,485
24034,487
24035,487
24036,488
24037,487
24038,487
24039,494
24040,486
24041,486
24042,483
24043,491
24044,485
24045,484
24046,489
24047,491
24048,485
24049,481
24050,490
24051,487
24052,490
24053,487
24054,492
24055,496
24056,485
24057,487
24058,483
24059,491
24060,489
24061,486
24062,487
24063,491
24064,488
24065,485
24066,479
24067,493
24068,485
24069,484
24070,487
24071,490
24072,490
24073,482
24074,491
24075,490
24076,481
24077,487
24078,490
24079,492
24080,487
24081,484
24082,491
24083,492
24084,489
24085,485
24086,486
24087,492
24088,486
24089,489
24090,485
24091,490
24092,488
24093,484
24094,481
24095,490
24096,487
24097,486
24098,483
24099,494
24100,491
24101,481
24102,482
24103,488
24104,487
24105,480
24106,484
24107,500
24108,486
24109,486
24110,491
24111,492
24112,485
24113,480
24114,491
24115,494
24116,490
24117,481
24118,484
24119,494
24120,485
24121,487
24122,485
24123,495
24124,493
24125,482
24126,487
24127,490
24128,485
24129,485
24130,486
24131,495
24132,493
24133,485
24134,485
24135,491
24136,483
24137,485
24138,496
24139,490
24140,492
24141,482
24142,483
24143,495
24144,488
24145,484
24146,487
24147,490
24148,489
24149,486
24150,485
24151,486
24152,483
24153,481
24154,492
24155,490
24156,488
24157,484
24158,490
24159,493
24160,485
24161,480
24162,483
24163,482
24164,490
24165,480
24166,489
24167,491
24168,487
24169,486
24170,492
24171,494
24172,487
24173,477
24174,484
24175,499
24176,492
24177,488
24178,494
24179,490
24180,489
24181,489
24182,491
24183,489
24184,489
24185,483
24186,482
24187,490
24188,488
24189,486
24190,483
24191,493
24192,490
24193,482
24194,492
24195,497
24196,488
24197,477
24198,483
24199,494
24200,486
24201,479
24202,481
24203,490
24204,482
24205,487
24206,485
24207,494
24208,489
24209,488
24210,487
24211,492
24212,486
24213,474
24214,483
24215,494
24216,481
24217,482
24218,485
24219,494
24220,489
24221,483
24222,484
24223,491
24224,481
24225,485
24226,484
24227,491
24228,479
24229,477
24230,488
24231,494
24232,491
24233,485
24234,486
24235,492
24236,484
24237,486
24238,488
24239,495
24240,492
24241,478
24242,491
24243,494
24244,483
24245,483
24246,482
24247,492
24248,485
24249,481
24250,479
24251,492
24252,487
24253,482
24254,488
24255,489
24256,487
24257,486
24258,486
24259,487
24260,487
24261,485
24262,484
24263,495
24264,485
24265,483
24266,486
24267,496
24268,485
24269,479
24270,483
24271,493
24272,484
24273,483
24274,483
24275,489
24276,489
24277,484
24278,480
24279,493
24280,488
24281,482
24282,486
24283,488
24284,487
24285,481
24286,484
24287,487
24288,487
24289,481
24290,483
24291,491
24292,487
24293,479
24294,487
24295,491
24296,485
24297,489
24298,486
24299,496
24300,487
24301,482
24302,486
24303,492
24304,486
24305,482
24306,487
24307,489
24308,490
24309,481
24310,478
24311,489
24312,484
24313,487
24314,484
24315,493
24316,486
24317,482
24318,492
24319,495
24320,488
24321,480
24322,482
24323,492
24324,486
24325,479
24326,490
24327,493
24328,483
24329,485
24330,485
24331,483
24332,484
24333,479
24334,477
24335,490
24336,489
24337,477
24338,490
24339,488
24340,487
24341,481
24342,487
24343,490
24344,490
24345,486
24346,480
24347,487
24348,491
24349,484
24350,485
24351,494
24352,487
24353,482
24354,483
24355,489
24356,485
24357,483
24358,482
24359,492
24360,487
24361,485
24362,486
24363,486
24364,491
24365,475
24366,484
24367,500
24368,490
24369,482
24370,483
24371,495
24372,482
24373,485
24374,488
24375,493
24376,487
24377,480
24378,483
24379,492
24380,486
24381,480
24382,483
24383,492
24384,487
24385,484
24386,483
24387,492
24388,487
24389,487
24390,485
24391,490
24392,487
24393,485
24394,482
24395,497
24396,482
24397,483
24398,482
24399,493
24400,488
24401,480
24402,489
24403,488
24404,492
24405,486
24406,489
24407,497
24408,485
24409,480
24410,484
24411,492
24412,490
24413,481
24414,483
24415,490
24416,485
24417,488
24418,481
24419,488
24420,485
24421,483
24422,484
24423,492
24424,484
24425,485
24426,483
24427,493
24428,487
24429,479
24430,481
24431,491
24432,488
24433,484
24434,482
24435,492
24436,491
24437,478
24438,487
24439,489
24440,490
24441,483
24442,482
24443,496
24444,488
24445,481
24446,480
24447,492
24448,486
24449,485
24450,485
24451,486
24452,489
24453,479
24454,479
24455,491
24456,490
24457,481
24458,487
24459,492
24460,489
24461,477
24462,478
24463,486
24464,487
24465,484
24466,478
24467,493
24468,492
24469,481
24470,478
24471,491
24472,488
24473,481
24474,478
24475,494
24476,485
24477,481
24478,480
24479,484
24480,492
24481,480
24482,487
24483,493
24484,491
24485,486
24486,481
24487,490
24488,489
24489,484
24490,482
24491,489
24492,485
24493,483
24494,487
24495,490
24496,489
24497,480
24498,482
24499,491
24500,487
24501,476
24502,487
24503,491
24504,489
24505,482
24506,484
24507,490
24508,495
24509,483
24510,484
24511,486
24512,491
24513,482
24514,484
24515,488
24516,484
24517,486
24518,480
24519,500
24520,486
24521,481
24522,480
24523,492
24524,488
24525,482
24526,480
24527,490
24528,485
